"","location"
"16996","WANDER KABAB HAJ CAMP RD , CAAB COLONY DAKSHINKHAN"
"16997","DAMCO ,RD 11 , BANANI"
"16998","HOUSE 450 , ROAD 13 , F BLOCK , BASHUNDHARA RESIDENTIAL AREA"
"16999","HAZZLE OFFICE ADDRESS , ALIZA VILLA , 139/1/A/1 , PURBA RAMPURA , JA"
"17000","ARACO DIAGONSTIC & DENTAL CLINIC"
"17001","MOHSINA DOM-INNO,TREINTA DOS,RESIDENTIAL AREA,DHANMONDI"
"17002","POPULAR DIAGONISTIC CENTER , AVE 5 , MIRPUR 10"
"17003","ASSURANCE CITY , HALIM ROAD , MATIKATA , MIRPUR ECB"
"17004","AWAKE CAFE & BISTRO , DHALI FITNESS CENTER , BASHUNDHARA R/A"
"17005","45, DISTILARY ROAD, GOPIBAGH , DAYAGANJ"
"17006","CENTRAL HOSPITAL,GREEN RD,DHAKA"
"17007","WESTIN HOLET DHAKA , RD 45 , GULSHAN 2"
"17008","GABTALI BUS TERMINAL,GABTALI,GABTALI"
"17009","SHAHID IRFAN BHUIYAN LIBRARY , UIU , MADANI AVENUE , 100 FEET ROAD"
"17010","46 , ROAD 9 , NIKUNJA 2"
"17011","BTI PROVIDENTIAL INDUSTRIAL AREA TEJGAON"
"17012","SONY RANGS CENTER , ALAM ARCADE GULSHAN NORTH AVENUE, GULSHAN 2 , GULSHAN"
"17013","GODHULI PRANGON ,831, IBRAHIMPUR ROAD ,UTTOR KAFRUL ,PURBA KAZIPARA"
"17014","BANGLADESH ENERGY REGULATORY COMMISSION (BERC) , HATIRJHEEL , TEJGAON"
"17015","PAHARPUR VALLEY , 109, ROAD 4 , BLOCK C, BASHUNDHARA R/A"
"17016","NESCAFE POLICE PLAZA COFFEE  SHOP , HATIRJHEEL"
"17017","S.M BHABAN , D-61 , RD 3 , MOHANAGAR HOUSING  PROJECT  , RAMPURA"
"17018","SADDAM MARKET BUS STOP,DHAKA CHATTOGRAM HIGHWAY,SIDDHIRGANJ,KATCHPUR"
"17019","KSZ HOUSE , H 807, 808, RD 24, BLOCK F , BASHUNDHARA R/A"
"17020","H 2/B, RD 138, GULSHAN 1"
"17021","NSU RD , BLOCK B , BASUNDHARA R/A"
"17022","LA DIPLOMAT RESTURANT & BAR,ROAD 126,GULSHAN 1,GULSHAN"
"17023","SOUTH ANUPAM APARTMENT , HOUSE 22 , ROAD 10A , DHANMONDI"
"17024","TIBET FACTORY,SHAHID TAZUDDIN AHMED AVE,TEJGAON I/A"
"17025","MAHBUBA APARTMENTS , NIKETON , GULSHAN-1"
"17026","BRAC BANK,ANIK TOWER,RD 8,NIKETON"
"17027","ASSURANCE CITY,HALIM ROAD,MATIKATA,MIRPUR ECB"
"17028","6/4 , MIRPUR ROAD , DHANMONDI R/A , SHYAMOLIMOLI"
"17029","MINAR MOSQUE/LALMATIA C BLOCK JAME MASJID,ROAD 1,LALMATIA."
"17030","AIRPORT PUBLIC TOILET,AIRPORT RAILWAY STATION"
"17031","HOSSAIN HOUSING SOCIETY N, SHYAMOLI MOHAMMADPUR"
"17032","HOUSE BUILDING BUS STOP,SECTOR 6,UTTARA"
"17033","MERCANTILE BANK LIMITED,DHOLAIPAR ROAD,EAST DHOLAIPAR,DONIA"
"17034","TAKEOUT BANANI,KEMAL ATATURK AVENUE"
"17035","BATA SIGNAL MOR,ELEHANT RD"
"17036","BANANI DOHS JAME MASJID"
"17037","SHIBLU AIR CONDITION & REFREGARTION 185/6, ADARSHA MOHOLLA ROAD SENPARA PARBATA , PURBA KAZIPARA"
"17038","RD 5,BLOCK H,BASUNDHARA R/A"
"17039","7,ROAD 5,SECTION 2"
"17040","PERFECT CUT GENTS,PARLOUR,SECTOR 4,UTTARA"
"17041","MIDAS CENTER , H 5 , RD 27 , DHANMONDI"
"17042","BDKROY , ELEPHANT ROAD , NEW MARKET"
"17043","SUVASTU RUCHIRA , HOUSE # 41 RD NO 9A , DHAKA 1205"
"17044","THIKANA , H 2 , RD 5 , SOUTH BANASHREE PROJECT , RAMPURA"
"17045","BANGLALINK TIGER'S DEN , GULSHAN 1 , GULSHAN"
"17046","SONY CINEMA HALL CIRCLE , MAIN RD MIRPUR 1"
"17047","JAKARIA PHARMACY , H 39/1, SHER-E-BANGLA RD , TALI OFFICE , WEST DHANMONDI"
"17048","GULE JANNAT ARIFABAD MAHILA MADRASA , E/10, ARIFABAD HOUSING ROAD , EXTENDED PALLABI , MIRPUR"
"17049","SHAANS KITCHEN,WEST MONIPUR,MIRPUR 2"
"17050","FEROZA TEXTILE MILLS, SILO RD , SILO SHIDDHIRGANJ , NARAYANGANJ , 1430"
"17051","RAWNAR VALLY,ROAD NO 8,MOAHMMADPUR"
"17052","IQBAL ROAD PLAYGROUND,SIR ALLAMA MUHAMMAD IQBAL ROAD,MOHAMMADPUR"
"17053","AEMY GOLF CLUB , ARMY GOLF CLUB ENTRANCE , KURMITOLA"
"17054","HAZRAT SHAHJALALA INTERNATIONAL AIRPORT"
"17055","LUCAS MOR , PRIME MINISTER OFFICE RD , WEST NAKHALPARA"
"17056","RANGS GARDEN SQUARE SECTOR 10,UTTARA"
"17057","UTTARA ENGINEERING COLLEGE, ABDULLAHPUR"
"17058","AICHI HOSPITAL , ABDULLAHPUR ATIPARA RD , SECTOR 8, UTTARA"
"17059","H 29,RD 18,BANANI"
"17060","NABADIP BASAK LN , LAXMI BAZAR"
"17061","NAWAB HABIBULLAH MODEL SCHOOL & COLLEGE , SHAHJALAL AVE, SECTOR 4 , UTTARA"
"17062","KALAMPUR BAZAR ,DHAMRAI"
"17063","FORTUNE SHOPPING MALL,MOUCHAK MARKET,MALIBAGH"
"17064","EAGLE PORIBAHAN , ADARSHA NAGAR , BADDA"
"17065","C 91 , ROAD 6 , MOHANAGAR HOUSING PROJECT , NIKETON"
"17066","BFC ( BEST FRIED CHICKEN ), RESIDENTIAL AREA , DHANMONDI"
"17067","NAME-CASUAL POLO ADDRESS-ROKEYA GARDEN , BLOCK - B , ROAD-01 , HOUSE -30, NABAHO HOUSING , MOHAMMADPUR , DHAKA"
"17068","DEBONAIR GROUP CORPORATE OFFICE,MOHAKHALI DOHS"
"17069","S.B. STYLE COMPOSITE LTD ., DHAKA NARAYANGANJ RD , SIGN BOARD , SHIDDHIRGANJ , NARAYANGANJ"
"17070","ROYAL BUFFET , RESIDENTIAL AREA , DHANMONDI"
"17071","PRIYANKA COMMUNITY CENTRE , H 2/ 9 , SIR SAYED RD , MOHAMMADPUR"
"17072","HOUSE 21 , ROAD 6 , BLOCK C , BANANI , DHAKA"
"17073","BRAC BANK LIMITED JASHIMUDDIN RD,SECTOR 3,UTTARA"
"17074","332,AL HAJ ABDUS SOBHAN ROAD,BLOCK B,BASUNDHARA R/A"
"17075","RD 13 , SECTOR 4 , UTTARA"
"17076","HOTEL MILODY INTERNATIONAL , H 64/4, OUTER CIRCULAR RD , KAMALAPUR"
"17077","FORUM TWIN TOWER,INDUSTRIAL AREA,TEJGAON"
"17078","21/9,BLOCK B,KHILJI ROAD,MOHAMMADPUR"
"17079","PODMO NILIMA , 329/1 , SENPARA PARBATA , SENPARA PARBATA , SECTION 13"
"17080","AKANKHA ANANDO , 48 , DOLPHIN GOLI , DHANMONDI"
"17081","ROWSHAN GENERAL STORE , ZAFRABAD MOHAMMADPUR"
"17082","KONA'S MEHENDI & MAKEOVER , TALLABAG , JIGATOLA"
"17083","APU PHARMACY , SECTOR 9 , UTTARA"
"17084","SUNNY MART , DHAKA UDDAN , MOHAMMADPUR"
"17085","RUPAYAN IMAM LAKE ORCHARD , EVERCARE HOSPITAL ROAD , BLOCK E , BASHUNDHARA R/A"
"17086","CAKE STORYS , DOKHIN PIRERBAGH , AMTOLA BAZAR , 60 FEET , MIRPUR 01"
"17087","NOORANI ATOR CO,BAITUL MOKARRAM RD,PURANA PALTAN"
"17088","16,ANANDA ROAD,UTTOR KAFRUL,PURBA KAZIPARA"
"17089","WORKSHOP BUS STOP , SHAHID SARANI , SOUTH KAFRUL"
"17090","KHEYA , H 33/A , 40 , RD 2 , PC CULTURE HOUSING SOCIETY , MOHAMMADPUR"
"17091","THE HOTEL , GULSHAN 2 , GULSHAN"
"17092","ARAFAT COSMETICS , GAUSIA MARKET , NEW MARKET"
"17093","AHMADBAG GOVT. PRIMARY SCHOOL , MUGDA , SABUJBAG"
"17094","BANANI DURGA PUJA MONDOP , KEMAL ATATURK AVENUE"
"17095","BISMILLAH RESTAURANT,RD 6,MIRPUR 10"
"17096","KURMITOLA HOSPITAL"
"17097","BADDA HIGH SCHOOL RD 2,MIDDLE BADDA"
"17098","BHUIGHAR BUS STOP,DHAKA NARAYANGANJ RD,SIGN BOARD,SHIDDHIRGANJ,NARAYANGANJ"
"17099","ABPL MANGROVE HOUSE 1/A,ROAD 1,SECOND COLONY,MAZAR ROAD,MIRPUR 1DHAKA 1216"
"17100","SHALBON HOTEL AND RESTAURANT , JOYDEBPUR RD , 1702"
"17101","ABU ENTERPRISE , GOALTEK , DAKKHINKHAN , UTTARA"
"17102","UNIVERSITY OF LIBERAL ARTS BANGLADESH (ULAB) , MOHAMMADPUR"
"17103","LUNA SPLENDIDA , H 591 , RD 18 , BLOCK F , BASUNDHARA R/A"
"17104","MARIE STOPES BANGLADESH , H 13, PARIS RD , MIRPUR 10"
"17105","DESHKAL POTRIKA , IQBAL ROAD , MOHAMMADPUR"
"17106","AZIMPUR COMMUNITY CENTER,LALBAGH"
"17107","SHOSHAN , ATI BAZAR KALATIA RD , MODHU CITY"
"17108","582,60FEET , MUKTI HOUSING , DOKKHIN MONIPUR"
"17109","GULSHAN POLICE CHECKPOST , ROAD 50 , GULSHAN 2 , GULSHAN"
"17110","RD 5 , MIRPUR 2"
"17111","JAPAN INTERNATIONAL FRIENDSHIP , HOSPITAL JIGATOLA , DHANMONDI"
"17112","HAIDARI VILLA,17,ROAD 5,DHANMONDI R/A"
"17113","CROWNE PLAZA DHAKA GULSHAN , GULSHAN 2 , GULSHAN"
"17114","PRIMROSE PALACE , HOUSE 287, ROAD 6B , BLOCK B , BASHUNDHARA R/A"
"17115","IAIC-INTERNATIONAL ADMISSION & IMMIGRATION CONSULTANT , ROAD-126, GULSHAN 1 , GULSHAN"
"17116","LITTLE SCHOLARS ACADEMY , 12 , ROAD 5 , SECTION 12"
"17117","HOME , BLOCK A , BASHUNDHARA R/A"
"17118","ARMA MADHOBEE,H 36,RD 1,BLOCK F,BANASHREE"
"17119","cresent lake , lake road , sangshad bhaban"
"17120","BARIDHARA DOHS MASJID , BARIDHARA DOHS MAIN RD , ABRIDHARA DOHS"
"17121","MONU TOWER , SECTOR 12 , UTTARA"
"17122","IMART , ROAD -84, GULSHAN 2, GULSHAN"
"17123","NOYONTARA , UCLC, D/2, RD 8, PALLABI EXTENSION , PALLABI"
"17124","SYED MANZIL , 8 , SECTION 6"
"17125","HELIPAD,BLOCK E,BASHUNDHARA R/A"
"17126","SNACKS CORNER,NEW MARKET"
"17127","AARONG TEJGAON GULSHAN LINK ROAD , GULSHAN 1 , GULSHAN"
"17128","SARKARI KARMACHARI HOSPITAL , COLLEGE RD , FULBARIA"
"17129","KISHOR DIGEST , ESKATON  GREEN ROAD , RAMNA"
"17130","LAKE VIEW REGENCY , ROAD 1/A, BLOCK I , BANANI"
"17131","TURKEY BLISS,ROAD 11,BLOCK F,BANANI"
"17132","BIRD'S EYE HELICOPTER & AIR SERVICE , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"17133","MAMUN HOUSE,BLOCL I, BASHUNDHARA R/A"
"17134","ORISON POWER ENGINEERING , WEST SHEWRAPARA , MIRPUR"
"17135","AHSANIA MISSION CANCER AND GENERAL HOSPITAL  , TURAG TIR , UTTARA"
"17136","SIDDHIRGANJ POST OFFICE , DEMRA NARAYANGANJ RD , SIDDHIRGANJ POWER PLANT , SHIDDHIRGANJ , NARAYANGANJ , 1430"
"17137","BATENER HOTEL,BAMAIL,DEMRA"
"17138","MATUAIL POST OFFICE , SHONIR AKHRA MRIDAHBARI RD , SHONIR AKHRA"
"17139","GULISTAN STADIUM MARKET , BANGABANDHU NATIONAL STADIUM RD , PURANA PALTAN"
"17140","ABESH HOTEL & RESTAURANT BRANCH 3 , BLOCK D, MIRPUR 2"
"17141","DYNASTY WAHED TOWER,SHUKRABAD,DHANMONDI 32"
"17142","BUSINESS POINT,BLOCK I,BASHUNDHARA R/A"
"17143","MTB ATM . 24 7 , KAKRAIL , RAMNA"
"17144","ubrahim cardiac hospital and , research institute , footoverbridge , shahbag"
"17145","SAID LAIBREY , PURBA NAKHALPARA , TEJGAON"
"17146","NAJEEBITES , BLOCK J , BASHUDNHARA R/A"
"17147","VILLA LE OPALA,H 25,RD 47,GULSHAN 2"
"17148","RD 4 , SHIALBARI , MIRPUR 2"
"17149","DBOX SPORTS COMPLEX,PLOT 217,BLOCK B,ROAD 3,DHAKA 1216"
"17150","AMMARI DHAKA , ROAD 41 , GULSHAN  2, GULSHAN"
"17151","ENAYENTPUR SUPER MARKET , 9 , ROAD 3, PC CULTURE HOUSING SOCIETY , MOHAMMADPUR 1207"
"17152","POPULAR HOSPITAL DHANMONDI ROAD 2 DHANMONDI R/A"
"17153","H 6 , RD 20 , NIKUNJA 2"
"17154","H 504,R 12/A,ADABOR"
"17155","RD 8 , SECTOR 11, UTTARA"
"17156","AJ FASHION,HOUSE 11/4,AVENUE 2,BLOCK C,SECTION 13,MIRPUR,DHAKA 1216"
"17157","HUIGH PARK RESIDENCE , H 99 , VIQARUNNESA RD , SHIDDESWARI"
"17158","NAVANA PROBANI RIDGEDALE AVENUE 5 SECTION 11 MIRPUR DHAKA"
"17159","64 , RAJA BAZAR INDIRA ROAD , DHANMONDI"
"17160","KK RESIDENCE , DOHS , MIRPUR"
"17161","dhaka electrical supply company (desco) ,22/b, kobi faruk sharani , nikunja 2"
"17162","KEEPEX, SECTOR 9, UTTARA"
"17163","NAMAPARA , MANIKDI , DHAKA CANTONMENT"
"17164","ISLAMIA CONFECTIONARY , SIR SAYED RD UNIVERSITY OF DHAKA"
"17165","SHARE TA OFFICE , GULSHAN 2, GULSHAN"
"17166","MONOWARA HOSPITAL PRIVATE LTD , H 54 , VIQARUNNESA RD SHIDDEHSWARI"
"17167","KHILKHET BOTTOLA JAME MASJID &  MADRASA WAQT TRUST  , KABARSTAHAN RD"
"17168","dalia h n183/1 rd 5 mohammadi housing ltd mohammadpur"
"17169","BASHIR RAZIA VILLA , H 74 , RD 18 , BANANI"
"17170","NABIL PARIBAHAN , KALLYANPUR , MIRPUR"
"17171","GAME LOVER BD , SECTOR 4 , UTTARA"
"17172","EYE CARE CENTRE , ELEPHANT ROAD , NEW MARKET"
"17173","RADIO SHADHIN,92.4 FM,BLOCK H,BANANI"
"17174","MUSTAFA HOTEL AND RESTAURANT , KA 49, KALACHANDPUR MAIN RD , KALACHANDPUR"
"17175","UNITED INTERNATIONAL UNIVERSITY CAMPUS"
"17176","MIRPUR NATIONAL ZOO,ZOO RD,MIRPUR 2"
"17177","SALIMULLAH ROAD PLAYGROUND , SALIMULLAH ROAD , MOHAMMADPUR"
"17178","L KA 49/2 , SHAHID ABDUL AZIZ RD , BLOCK A , BASUNDHARA R/A"
"17179","PODDAR PAR , H 16 , SHEKHERTEK MAIN RD , MOHAMMADPUR"
"17180","MODEL PROPERTIES & DEVELOPERS , NORTH BADDA"
"17181","GLOBAL LAW ASSOCIATES,CHANDMIYA HOUSING,MOHAMMADPUR"
"17182","LIBERATION WAR MUSEUM , SYED MAHBUB MURSHED AVE , AGARGAON"
"17183","DELIGH SHEIKHA,BLOCK H,BASHUNDHARA R/A"
"17184","EBL HEAD OFFICE , 100 GULSHAN AVENUE"
"17185","HOUSE 63,ROAD 14,SECTOR 13,UTTARA"
"17186","NATIONAL INSTITUTE IF NEUROSCIENCES HOSPITAL ( NINH) , SHAHID SHAHBUDDIN RD , AGARGAON"
"17187","DHAKA UNIVERSITY STAFF QUARTER,AZIMPUR,KASHMIRI TOLA,LALBAG"
"17188","OK247,EXTENDED PALLABI,MIRPUR 11.5"
"17189","DHANMONDI HAKKANI JAME MASJID , 4TH WEST END ST , DHANMONDI"
"17190","FLOCKS  9,ROAD 4,NIKUNJA 2"
"17191","VAGOLPUR , HAZARIBAG"
"17192","H 12/A , RD 9 , JANATA HOUSING , MOHAMMADPUR"
"17193","CONCORD HOPE,GULSHAN 1"
"17194","KODOMTOLA SUPER MARKET , KADAMTALA , BASHABO"
"17195","MENTORS EDUCATION,H 165/1,MIRPUR RD,KALABAGAN"
"17196","NUR E MADINA SHAH HARUN-OR-RASHID HIFZ MADRASA , DH"
"17197","KOLLANPUR BUS STOP,MIRPUR ROAD,ABDUL RAFIQ HOUSING,GABTALI"
"17198","ALI AHMED CHUNKA RD , DEOBHOG , NARAYANGANJ , 1400"
"17199","UTTARA PREPARATORY SCHOOL , ROAD 18 , SECTOR 4 , UTTARA"
"17200","ACADEMIC DREAM , H 51 , MASJID ST , NAYA PALTAN"
"17201","ACADEMIA MIRPUR CAMPUS , DHAKA , BANGLADESH"
"17202","PIZZAHOLIC , SHER E BANGLA ROAD , MASDAIR"
"17203","HOLY FAMILY RES CRESCENT MEDICAL COLLEGE HOSPITAL , H 1, ESKATON GARDEN RD , OLD ESKATON"
"17204","SHIBU MARKET FAITULLAH RD,SHIBU MARKET,FATULLAH,NARAYANGANJ,1401"
"17205","NAGORIK TELEVISION , NIKUNJA 2"
"17206","JIB JHORNA , 8/H , ROAD NO.2 , BLOCK D , BASUNDHARA R/A"
"17207","BARISHAL GENERAL STORE , GIRL'S SCHOOL RD , WEST ARCHIPUR, MOINARTEK"
"17208","VAPE COMPANY,GULSHAN 1,GULSHAN"
"17209","angaria , shariatpur sadar , shariatpur"
"17210","TRUST MILONAYTON , BIR UTTAM ZIAUR  RAHMAN RD , SHAHEENBAG"
"17211","H 55,SCHOOL RD,MOHAKHALI"
"17212","ZINITH TOWER , 7/4/2, SHAH SHAHEB NAGAR , MIDDLE PAIKPARTA , MUKTI HOUSING MODDHO PAIKPARA"
"17213","MIRPUR SHOPPING COMPLEX,MIRPUR 2 FOOTOVER BRIDGE,MIRPUR 2"
"17214","456/B,KHILGAON,TALTOLA"
"17215","BASHUNDHARA CHANDRIMA , 435, A/B , ROAD NO 17 , BLOCK A, BASHUNDHARA R/A"
"17216","DR BATRA'S HOMEOPATHY CLINIC , PROGRESS TOWER , ROAD 23 , GULSHAN 1 , GULSHAN"
"17217","SOMEREST ROSACEAE , H 185 , RD 5 , BLOCK A , BASUNDHARA R/A"
"17218","YALE INTERNATIONAL SCHOOL , SECTOR 3 , UTTARA"
"17219","TRITECH BUILDING SERVICE LTD BLOCK I BASHUNDHARA R/A"
"17220","RD 3 , PRIYANKA HOUSING , MIRPUR 1"
"17221","TRADE POINT INTERNATIONAL , THANA RD , 1340"
"17222","CADET COLLEGE CLUB LIMITED,SECTOR 12,PURBACHAL"
"17223","SOUTHEAST BANK,KAMAL ATATURK AVENUE,BANANI"
"17224","NEW JANNAT CAR DECORATION,TASIN MOTOR PARTS MARKET,ROAD 10A,ABDULLAHPUR,UTTARA"
"17225","SKYLINE LOTUS , 49/1/2 , MASTER PARA ROAD , SENPARA PARBATA , BOROBAGH"
"17226","CLASSIC NETWORK,PIRERBAG,MIRPUR 1"
"17227","MIRPUR GOVERNMENT HOUSING AREA,RUPNAGAR RESIDENTIAL AREA"
"17228","KHAMAR BARI  , KHAMARBARI RD , FARMGATE"
"17229","MA GENERAL STORE , EKBAL ROAD , MOHAMMADPUR"
"17230","ROBISHOP ONLINE SHOPPING , INDUSTRICAL AREA , TEJGAON"
"17231","RD, 11, SOUTH BANASREE PROJECT , RAMPURA"
"17232","SONAR COURIER SERVICE LTD,AMTOLI MOHAKHALI"
"17233","BISMILLAH STORE , GREEN ROAD , SHANMONDI"
"17234","HAWLADAR FURNITURES , SECTOR 3, UTTARA"
"17235","METRO SHOPPING MALL,RESIDENTIAL AREA,DHANMONDI"
"17236","BTCL WASTE TRANSFER STATION , RD 3 , BANANI"
"17237","SOFTANIS , SECTPR 12 , UTTARA"
"17238","AFNAN APARTMENT , ADABAR , MOHAMMADPUR"
"17239","ORCHARD CNVENTION HALL , GREEN ROAD DHANMONDI"
"17240","SONALI BANK LTD , KRISHI BHABAN BRANCH , 49 51 , DILKUSHA RD"
"17241","KAZI NIBASH , 222 MALIBAGH BAZAR ROAD , DHAKA"
"17242","THE HUB ROOFTOP RESTAURANT,EIDGAH MATT,SONY HALL,MIRPUR 1"
"17243","RING TECH (BANGLADESH) LTD"
"17244","CULVERT MOR , RD 7 , TILPAPARA , KHILGAON"
"17245","HOPE STREET MARKET,SECTION 10 BLOCK B,MIRPUR"
"17246","UNIMERT DELIVERY HUB, GULSHAN 2, GULSHAN"
"17247","ROAD 2A , KURMITOLA  , SECTOR 4"
"17248","FATEMA BAGH , 16B , EAST RAJABAZAR TEJGAON"
"17249","H 393 , RD 21 , BLOCK G , BASUNDHARA R/A"
"17250","SWISS BAKERY , NEE BAILY RD"
"17251","NUR JAHAN SUPER MARKET,H 6,MIRPUR RD,NEW MARKET"
"17252","CHILIS P C CULTURE HOUSING SOCIETY , SHKHERTEK"
"17253","SHARA FAST-FOOD CAFE , TONGI PAURASHAVA"
