"","location"
"14475","GULSHAN PINK CITY SHOPPING COMPLEX, GULSHAN 2"
"14476","ANIK VARIETIES STORE MIR HAZIRBAGH JATRABARI"
"14477","HOUSE 106 , ROAD 3 , BLOCK F , BANANI , DHAKA"
"14478","SHOTORUPAR RANNAGHOR , DILUROAD , NEW ESKATON"
"14479"," h 1099 bindu britto 
goli east shewrapara "
"14480","HELP-US DRUGS ADDICTION TREATMENT CENTRE , SECTOR 3 , UTTARA"
"14481","H 32 RD 12 SOUTH BANASREE PROJECT"
"14482","HUNGRY FAST FOOD , H 9 , 113 A , GULSHAN 1"
"14483","NEW SHOWON FURNITURE , H 423/E , RD 2 ADABOR"
"14484","ISLAMI BANK LIMITED,HOUSE 260,AL HAJ ABDUS SOBHAN ROAD,BLOCK B,BASHUNDHARA R/A"
"14485","NAYANAGAR JAME MASJID , NAYANAGAR , KHILKHET"
"14486","AWAL MEDICINE CORNER,HOUSE 35,ROAD 5,BLOCK A,BANASREE,DHAKA"
"14487","HOUSE 23 , ROAD 10 , BLOCK C , MIRPUR 12"
"14488","HAQUE SHOPPING CENTER , BT RD , 1347"
"14489","RIANT ENLIVEN,HOUSE 12,ROAD 19,SECTOR 13,UTTARA"
"14490","MOLLAR'S TEA STORE , GULSHAN 2"
"14491","SONKOR BUS STOP,RESIDENTIAL AREA,DHANMONDI"
"14492","FRENZY FOOD , 15/9, 60, FOOT , SENPARA PARBATA BOROBAGH"
"14493","B A ASSOCIATES (RI-567),SHANTINAGAR,KAKRAIL"
"14494","NORTH END COFFEE ROASTERS DHANMONDI , RESIDENTIAL AREA"
"14495","AMARELO , H 77/B , RD 3 , BANANI"
"14496","MOBIL,NOBINOGOR KALIAKOIR ROAD,NOBINAGAR"
"14497","LABAID DIAGONISTIC CENTRE,MAIN RD 1,BLOCK B,MIRPUR  1"
"14498","block b dhaka uddan mohammadpur"
"14499","CHEFS TABLE,GULSHAN 2,GULSHAN"
"14500","FISH & CO,BIR UTTAM MIR SHAWKAT  SARAK,GULSHAN 1"
"14501","MA ELECTRIC , SOBHANBAG , MANIK MIA AVENUE"
"14502","HOLY CROSS COLLEGE,HOLYCROSS COLLEGE RD,FARMGATE"
"14503","SECTOR 15 WELFARE SOCIETY OFFICE,UTTARA"
"14504","BISMILLAH GENERAL STORE,8/B/2,SHAH SHAHEB NAGAR,MIDDLE PAIKPARA,MUKTI HOUSING,MODHO PAIKPARA"
"14505","THE CAFE RIO,SECTOR 7"
"14506","PROPOSED SITE FOR CHINA BANGLADESH FRIENDHSIP EXHIBITION CENTER,SECTOR 21,PURBACHAL"
"14507","MIRPUR ROAD , MUKIT HOUSING , KALLYANPUR"
"14508","RANGDHONU , B/2 , STATION RD , KAMALAPUR"
"14509","RD 17,BLOCK F, BASHUNDHARA R/A"
"14510","H 338 , TALTOLA RD , TALTOLA , KHILGAON"
"14511","ADHUNIK HOSPITAL ROAD, SECTION 12"
"14512","MILTON KAZI , ARAMBAG RESIDENTIAL AREA , MIRPUR 7"
"14513","RD 6, DHAMALKOT , DHAKA CANTONMENT"
"14514","SADIA CONFECTIONERY , DHAKA CHITTAGONG HIGHWAY , SHONIR AKHRA"
"14515","KHANJ GLOBAL , LAKE CITY , KHILKHET"
"14516","ASIAN POWER GENERATION , TOLARBAG MIRPUR 1"
"14517","LATIM TRAVELS AND TOURISM,ADARSHA NAGAR,BADDA"
"14518","AUSTRALIAN HIGH COMISSION,2 GULSHAN AVENUE,GULSHAN 2,GULSHAN"
"14519","NAKSHI PALACE,H 2/KA/14,HABIBULLAH RD,SHAHBAG"
"14520","ALL HAJJ MD . HAJRARALI , JA  44 , GULSHAN LINK ROAD , DAKKHIN BADDA , GULSHAN"
"14521","STAR LINE BUS COUNTER SPECIAL , MANIKNAGAR , TT PARA"
"14522","POPULAR PLACE,SHEKHERTEK,MOHAMMADPUR"
"14523","MEGAMIND PLUS CORPORATE OFFICE , BLOCK B , BANASREE"
"14524","M/S JANNATUL MOTORS , DHAKA ARICHA HIGHWAY"
"14525","RAMPURA TITASS RD,BLOCK B,BANASHREE"
"14526","FALAQ EXPRESS , MOHAMMADI HOUSING LIMITED , MOHAMMADPUR"
"14527","JUSTICE SHAHABUDDIN AHMED PARK,GULSHAN 2,GULSHAN"
"14528","SOHEL RANA FILMS MEDIA COMPANY , ROAD 27 , BLOCK K , BANANI"
"14529","MOFIZ RASHIDA VILLA , H 19/5, BABAR RD , MOHAMMADPUR"
"14530","OSLAM MANSION , 23 24 , SECTION 6"
"14531","H 17 , RD 15 , NIKUNJA 2"
"14532","MSPSC GURDIAN WAITING AREA ( OVIBABOK OPEKKHAGAR) , DOHS , MIRPUR"
"14533","JK CONVENTION HALL , BUDDHO MONDIR , BASHABO"
"14534","DELTA HEALTH CARE MIRPUR LTD,SECTION 7"
"14535","azimpur officers quarter pond , azimpur officers quarter"
"14536","RAJU GARDEN,231, I BLOCK ROAD 8,BASUNDHARA R/A"
"14537","AAA ENGINEERS,SECTOR 11,UTTARA"
"14538","ISPAHANI ISLAMIA EYE INSTITUTE  AND HOSPITAL ,KHAMARBARI RD, FARMGATE"
"14539","AIRPORT RENT A CAR,HAZRAT SHAHJALAL INTERNATIONAL AIRPORT,KURMITOLA"
"14540","SECTOR 13  PARK , UTTARA"
"14541","VISION EMPORIUM , BRAMMONCHIRON, SAYEDABADF"
"14542","OLD SCHOOL BAKERY,MIRPUR DOHS"
"14543","KOREAN RESTAURANT /BEST GULSHAN RESTAURANT , BLOCK E , BANANI"
"14544","ananda's auto workshop , west dhanmondi"
"14545","RD 32,GULSHAN 1"
"14546","PROPERTY PLAZA,H 66,OUTER CIRCULAR RD,MOGBAZAR"
"14547","FOOD+PLUS SNACKS CORNER, HAZRAT SHAHJALAL INTERNATIONAL AIRPORT,KURMITOLA"
"14548","OFFICE OF THE ADDL IG APBN,SECTOR 2,UTTARA"
"14549","229,ROAD 2,BASUNDHARA R/A"
"14550","NORTH END COFFEE ROASTERS , BLOCK CWN , GULSHAN 2"
"14551","H 73, SIPAHIBAG RD , GORAN"
"14552","RADIAQNT LABORATORY HIGH SCHOOL, SOUTH BISHIL , MIRPUR 1"
"14553","RAAGA ART CAFE,SECTOR 13,UTTARA"
"14554","RD 55 , GULSHAN 2"
"14555","bangladesh nursing & midwifery council , h 203 , s nazrul sarani purana paltan"
"14556","LAKE VIEW CLINIC , H 5 , RD 79 , GULSHAN 2"
"14557","MP HOSTEL , PRIME MINISTER OFFICE RD , WEST NAKHALPARA"
"14558","HOUSE 8 ROAD 2/D UTTARA"
"14559","NOTUN BAZAR BUS STOP,BIR UTTAM RAFIQUL ISLAM AVE,
NOTUN BAZAR,VATARA"
"14560","RD 141 , GULSHAN 1"
"14561","6/17/A, MIRPUR 10  2 SERVICE ROAD SENPARA PARBATA , BOROBAGH"
"14562","DHAKA RIVER PORT SADAR LAUNCH TERMINAL"
"14563","AMZ HOSPITAL SHADHINOTA SARANI , NORTH BADDA"
"14564","PIZZA SQUARE , NURJAHAN ROAD , MOHAMMADPUR"
"14565","TOKYO EMPORIUM , BLOCK G , BASHUNDHARA R/A"
"14566","BIRDEM HOSPITAL,SHAHBAGH CIRCLE"
"14567","H KA 25,SHAHID ABDUL AZIZ RD,BLOCK A,BASUNDHARA R/A"
"14568","H 20 RD 6 BANASREE"
"14569","MODHUBAG RD , MODHUBAG , MOGBAZAR"
"14570","ATCL BUS COUNTER, MIRPUR RD ,  KALABAGAN"
"14571","RANGDHANU TOWEE , ALOM NAGAR , HEMAYETPUR"
"14572","H 485,RD 2,BLOCK D,BASUNDHARA R/A"
"14573","BARDEM GENERAL HOSPITAL 2,FOR WOMEN AND CHILDREN,SEGUNBAGICHA RD"
"14574","SUSHI KYUBEY , ROAD 50 , GULSHAN 2 , GULSHAN"
"14575","MOHAMMADPUR BUS STAND , SATMASJID ROAD , MOHAMMADPUR"
"14576","MARIE STOPES CLINIC,BLOCK B,MIRPUR 11"
"14577","MAMA HOTEL , MATIKATA RD , MATIKATA"
"14578","SWARGASAYA GROUP,BLOCK G,BASUNDHARA R/A"
"14579","SARKARI SANGIT COLLEGE , SHER E BANGLA RD , AGARGAON"
"14580","BANGLADESH EYE HOSPITAL BANANI , KAMAL ATATURK AVENUE , BLOCK C , BANANI"
"14581","FFC,H 32/3/GA,BIR UTTAM RAFIQUL ISLAM AVE,SHAHJADPUR"
"14582","HAZRAT SHAHJALAL INTERTIONAL AIRPORT"
"14583","KALACHANPUR BAITUL NUR CENTRAL JAMIA MASJID,KALACHANPUR MAIN RD,KALACHANPUR"
"14584","EMERALD HEIGHTS , WEST , DHANMONDI"
"14585","MEW MEW SHOP BD ( ADABOR) , ADABAR , MOHAMMADPUR"
"14586","COZMO CAFE & BISTRO,BLOCK G,BASUNDHARA R/A"
"14587","MD RAKIB HOWLADER , GREEN ROAD , DHANMONDI"
"14588","CIAM SCHOOL, 103, AZIMPUR KOBORSTHAN ROAD , NIJHUM RESIDENTIAL AREA, HAZARIBAG"
"14589","BURGER N CO,MIDDLE MONIPUR BAREK MOLLAS MOR,60 FEET,MIRPUR"
"14590","SAMATA PHARMA , H 157 , ELEPHANT RD , HATIRPOOL"
"14591","RD 6 , BLOCK B , BASHUNDHARA R/A"
"14592","FAITH TOWER FAITH BIBLE CHURCH BIRULIA AKRAN RD ASHULIA"
"14593","TARABO BISSHO ROAD,BANGLADESH"
"14594","EMERGENCY DEPARTMENT,UNITED HOSPITAL LIMITED,GULSHAN 2"
"14595","DHAKA CMH CANCER CENTER , MATIKATA MIRPUR ECB"
"14596","PROYOJON.COM SHOP, ENAYETGANJ LANE , HAZARIBAGH"
"14597","STAR LINE BUS COUNTER SPECIAL,MANIKNAGAR,TT PARA"
"14598","OPERATION BUILDING , BIMAN BANGLADESH AIRLINES , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT KURMITOLA"
"14599","H K 75/8, RD 13 , KALACHANDPUR"
"14600","AMTOLA BAZAR,60 FEET,MIRPUR 2"
"14601","GODNAIL BAGPARA JAME MASJID,BAKPARA STREET,BARMAISTAN,GODENAIL,NARAYANGANJ,1430"
"14602","HAZRAT SHAHJALAL INTERNATIONAL AIRPORT TERMINAL 2 AIRPORT ROAD NEW AIRPORT ROAD KURMITOLA SECTOR 2"
"14603","MOKBUL HOSSAIN DEGREE COLLEGE , SADEK KHAN RD , KATASUR"
"14604","PORSHI , H 130/1, RD 8 , MOHAMMADPUR"
"14605","MAMOON'S , H 29 , RD 4 , BLOCK E , BANASHREE"
"14606","MAPLE BEAR CANADIAN SCHOOL , DHAKA CENTRE , GULSHAN 2 , GULSHAN"
"14607","DUTCH-BANGLA BANK LIMITED LOCAL OFFICE , DILKUSHA , MOTIJHEEL"
"14608","BANCON DEVELOPEMENTS LTD,ROAD 3,NIKETON,GULSHAN"
"14609","BALKAN HOUSE,SECTOR 13,UTTARA"
"14610","ALODGE , 11 , KUTUM GOLI , TALTOLA , POSCHIM KAFRUL"
"14611","SILKWAY GROUP.H 25,RD 4,GULSHAN 1"
"14612","PROSHIKA CIRCLE , MIRPUR 2"
"14613","AZMIRI PARADISE PARK,HOUSE 726/24/3/A,ROAD 10,BAITUL AMN HOUSING SOCIETY,MOHAMMADPUR"
"14614","DHAKA MEDICAL COLLEGE , SANDHANI UNIT RD ,  DHAKA MEDICAL COLLEGE"
"14615","AUTO MATE , ZANTRIK DIGITAL GARAGE , ARJOTPARA , MOHAKHALI"
"14616","ANTERIOR ARCHITECTS , RESIDENSIAL AREA , DHANMONDI"
"14617","STONE RIDE , H 41 /5, RD 1 MOHAMMADPUR"
"14618","NEST SOURCING LTD , RD 10 , MIRPUR DOHS"
"14619","NORTH SOUTH UNIVERSITY, BASUNDHARA R/A"
"14620","HOTEL AIR INN , SAECTOR 1, UTTARA"
"14621","18/2,UNDER CONSTRUCTION,MUKTI HOUSING,KALLYANPUR"
"14622","HOUSE 83/5, OMAR ALI LANE , WEST RAMPURA , RAMPURA"
"14623","ROAD 6 B , SECTOR 12"
"14624","MOHAKHALI BUS STAD"
"14625","HOUSE 40,ROAD 16,SECTOR 14,UTTARA"
"14626","SUB REGISTRY OFFICE , INDUSTRIAL AREA , TEJGAON"
"14627","DOLPHIN GOLI,KALABAGAN"
"14628","BHOLAIA , BOROBAG , MIRPUR 2"
"14629","RN ENTERPRISE , BANGLA BAZAR , SUTRAPUR"
"14630","SHIA MAZAR RD  , SHAHEENBAG"
"14631","HOUSE 39,ROAD 6/A,SECTOR 12,UTTARA"
"14632","EACH YANEE,45,RD 37,BANANI"
"14633","PMTC BANGLADESH LIMITED , ROAD 34, GULSHAN AVE , GULSHAN 1"
"14634","ASHULIA HAJERA KHATUN DAKHIL MADRASA,ANOWAR JUNG RD,RUSTAMPUR,ASHULIA,1341"
"14635","BERIBADH RD,PROMINENT HOUSING,MOHAMMADPUR"
"14636","CONCORD MANOR , RESIDENTIAL AREA , DHANMONDI"
"14637","ELEVEN  CAFE, OINK CITY SHOPPING MALL , GULSHAN - 2"
"14638","TWENTY 20 SNACKS"
"14639","BOARD BAZAR BUS STOP , DHAKA MYMENSINGH HIGHWAY , PURBO ARICHPUR"
"14640","LAL SOBUJ PORIBAHAN , LAL SOBUJ PORIOBAHAN , A GB COLONY , MOTIJHEEL"
"14641","BONOFUL AND COMPANY , RD 3, MIRPUR 11"
"14642","SIMPLETREE ANARKALI , GULSHAN 1 , GULSHAN"
"14643","BARISHAL STORE,BEGUNBARI,TEJGAON"
"14644","FOOD BOX,RD 6,BLOCK B,MIRPUR 12"
"14645","15A/13A,BLOCK F,HAZI CHINO MIA ROAD,TIKKAPARA,MOHAMMADPUR"
"14646","MOHONA FILLING STATION , MIRPUR RD, DARUSSALAM , DARUS SALAM"
"14647","MESS C , SHAHID SARANI , KURMITOLA"
"14648","KOHLIL GOST BITAN,SHAHJAHANPUR,MOTIJHEEL"
"14649","PAILPARA GOVT , STAFF QUARTER , TOLARBAGH , MIRPUR 1"
"14650","NATIONAL INSTITUTE OF NEURO SCIENCE & HOSPITAL , 60 FEET ROAD , MUKTI HOUSING , PASCHIM AGARGAON"
"14651","ASHA MONI STORE,LALMATIA,MOHAMMADPUR"
"14652","SILICON VINTAGE,H 700,RD 11,ADABOR"
"14653","H 10 , RD 6 , BLOCK C , BANASHREE"
"14654","SALMA MANZIL,H 923,MASJID RD,SHAHIDBAG,SHANTIBAGH,MALIBAGH"
"14655","AYESHA MEMORIAL HOSPITAL , BIR UTTAM ZIAUR RAHMAN RD , MOHAKHALI"
"14656","HOUSE 4, ROAD 14/B , SECTOR 4, UTTARA"
"14657","`HOUSE - 5/C ROAD 13 SECTOR 3, UTTARA"
"14658","KJHILKHET BAZAR"
"14659","ANWAR LANDMARK ANGELIC,SHYAMOLI,MOHAMMADPUR"
"14660","RD 4,BLOCK C,MIRPUR 12"
"14661","SHUPTO NILOY , H 30 , RD 6 , MERUL BADDA"
"14662","H 5 , RD 7F , BANANI"
"14663","CRYSTAL SAJIN 3, ROAD 2, SECTOR 1, KURMITOLA , SECTOR 2"
"14664","GOLAPBAG RD , GOLAPBAG , JATRABARI"
"14665","DUTCH BANGLA BANK FAST TRACK , KAERAN BAZAR , TEJGAON"
"14666","BIJOY RAKEEN , LINE 3 , MIRPUR 13"
"14667","HOUSE 342 LANE 5 BARIDHARA DOHS"
"14668","RANGS MAYABI , MALIBAGH BAZAR ROAD , CHOWDHURIPARA , MALIBAGH"
"14669","ASRAY , 127, D BLOCK 7 NO ROAD , BLOCK D, BASHUDNHARA R/A"
"14670","putlir bari , plot 198, rd 6 , block b , basdhundhara r/a"
"14671","LUBANA GENERAL HOSPITAL & UTTARA CARDIAC CENTER,GARIB E NEWAZ AVE,SECTOR 13,UTTARA"
"14672","YELLOW'S KITCHEN , BAREK MPLLAH MPR , MIRPUR"
"14673","CAREERSHUB BANGLADESH,ROAD 04,BLOCK B,BANANI"
"14674","VINTAGED BRIDAL CULTURE , SECTOR 5 , UTTARA"
"14675","BISMILLAH STORE,SECTION 7,MIRPUR"
"14676","ITTADI DEPARTMENTAL STORE , KACHUKHET , DHAKA CANTONMENT"
"14677","DEWAN CORPORATION,BLOCK C,BANANI"
"14678","8/14, ZAKIR HOSSAIN ROAD , LALMATIA"
"14679","CHANNEL I TV / INCEPTA , SHAHID TAZUDDIN AHMED AVE , TEJGAON INDUSTRIAL AREA"
"14680","NORTH END COFFE ROASTERS,SHAHABUDDIN AHMED PARK,GULSHAN 2,GULSHAN"
"14681","RD 32, MOHAKHALI DOHS"
"14682","BISMILLAH PHARMACY & TELECOM , WEST DHOLAIRPAR"
"14683","320/B , ROAD 8A, DHANMONDI , 1209"
"14684","ROSENDALE , H 5 , RD 3 , DHANMONDI"
"14685","S M MACHINERY,NAWABPUR,BANGSHAL"
"14686","MAYER SHOPNER BARI EAST RAMPURA"
"14687","BANGLADESH LASER SKIN CENTER , GREEN ROAD , DHANMO"
"14688","GELATISSIMO"
"14689","PROGRESS GROUP , ROAD 17/A, BLOCK E , BANANI"
"14690","LALMATIA GIRLS HIGH SCHOOL , ZAKIR HOSSAIN RD , BLOCK D, MOHAMMADPUR"
"14691","SUNSHINE,57,ROAD 4,BLOCK D,BASUNDHARA R/A"
"14692","GRAMEENPHONE OFFICE,ALHAZ ABDUS SOBHAN RD, BASHUNDHARA R/A"
"14693","AL - AZHAR INTERNATTIONAL GRAMMAR SCHOOL- AIGS , SECTOR 11, UTTARA"
"14694","H 28/D , SEGUNBAGICHA RD , SEGUNBAGICHA"
"14695","SADHONA OUSHADHALOY , BEGUM ROKEYA SARANI , MIRPUR 11"
"14696","HARUN MOLLA EIDGAH FIELD , BEGUM ROKEYA SARANI , MIRPUR 12"
"14697","RD 3 , A NIKETON"
"14698","ASAD AVENUE MASJID,3/12,BLOCK A,ASAD AVENUE,MOHAMMADPUR"
"14699","ELEVEN CAFE , ROAD 103 , GULSHAN 2 , GULSHAN"
"14700","M A KHAN,H 416/4,RD 45 B,TALTOLA,KHILGAON"
"14701","GRAMEEN BANK , BOT TOLA RD , 1711"
"14702","MEAT TREAT,ROAD 24,GULSHAN 1,GULSHAN"
"14703","bombay sweets & co ltd , north kuril"
"14704","PAN TAO THAI CUISINE , BLOCK E, BANANI"
"14705","H 358 , SENPARA PARBATA RD , MIRPUR 10"
"14706","H 43/A,  AHMED AKBAR SOBHAN AVE,  BLOCK D,  BASHUNDHARA R/A"
"14707","NAVANA PHARMACEUTICALS LIMITED,ROAD 4,BLOCK B,BANANI"
"14708","H 2,FELANI RD,GULSHAN 1"
"14709","ROAD 20 , KOTBARI BAZAAR , SECTOR 7"
"14710","HOUSE 41 , ROAD 15 , NIKUNJA 2"
"14711","BIRDS EYE HELICOPTER & AIR SERVICE,
HAZRAT SHAHJALAL INTERNATIONAL AIRPORT,
KURMITOLA"
"14712","H 35,GREEN RD"
"14713","SADIYA VARITIES STORE,AHALIA,UTTARA"
"14714","BASHIR RAZIA VILLA,H 74,RD 18,BANANI"
"14715","NATIONAL BANK  LTD MOHAKHALI BRANCH , AMTOLI , MOHAKHALI"
"14716","RD 11, TINASHED , RUPNAGAR , PALLABI"
"14717","332/1 PALACE,ZAFRABAD,MOHAMMADPUR"
"14718","CHOWK DUNIYA , BLOCK H , BANANI"
"14719","TERMINAL 2, HAZRAT SHAHJALAL INTERNATIONAL AIRPORT"
"14720","RABBANI HOTEL AND RESTURENT 1/1 MIRPUR RD,BEGUM ROKEYA SHARANI,SECTION 6"
"14721","RD 10 , BLOCK H , GUDARA GHAT , MIRPUR 1"
"14722","SHEBA  EYECON CENTER , 60 PURANA PALTAN , SHEBA EYECON CENTER , 7TH FLOOR"
"14723","H 38 , PC CULTURE HOUSING RD 12 , ADABOR"
"14724","IMPLANT DENTAL POINT , NOYUN BAZAR , VATARA"
"14725","BFDC CANTEEN KAWRAN BAZAR TEJGAON"
"14726","JURAIN RAIL GATE BUS STOP , DHAKA MAWA HIGHWAY , FARIDABAD"
"14727","RD 5, SECTOR 12, UTTARA"
"14728","SHAHIN KHAN ROAD 13, HOUSE 214 , NEW MOHAKHALI DOHS DHAKA"
"14729","RAJBARI BAITUL MAMUR JAME MASJID , RD 5 , BLOCK A , BASHUNDHARA"
"14730","LALMATIA SUBSTATION,DPDC,RESIDENTIAL AREA,DHANMONDI"
"14731","ROAD NUMBER-9 , EASTERN HOUSING , MIRPUR"
"14732","SIRAJ KHALEDA MEMORIAL CANTONMENT BOARD GENERAL HOSPITAL , SHAHID  SARANI  , DHAMAL KOT , DHAKA CANTONMENT"
"14733","GREEN SWARNIKA SHOPPING MALL , MIRPUR ROAD , NEW MARKET"
"14734","AVE 2 , BLOCK A , MIRPUR 11"
"14735","PEACE BARD,TSC MOR,UNIVERSITY OF DHAKA"
"14736","BEST PRICE STORE ONLN RD 17 BLOCK J BASHUNDHARA R/A"
"14737","ANWAR LANDMARK FARIDA RETREAT , BLOCK A , BASHUNDHARA R/A"
"14738","K.N. TELECOM , BAKSHI BAZAR , CHAWK BAZAR"
"14739","INDIRA RD BUS STOP , H 2 , INDIRA RD , FARMGATE"
"14740","the aga khan academy dhaka sayem sobhan anvir road  bashundhara r/a"
"14741","EMBASSY OF THE UNITED STATES OF AMERICA , MADANI AVENUE , MADANI AVENUE BARIDHARA , NOTUN BAZAR"
"14742","SHWAPNO EXPRESS , TOLARBAG MIRPUR 1"
"14743","HAJI AMIN COMPLEX , BOT TOLA RD , 1711"
"14744","DHAKA COMMUNITY MEDICAL COLLEGE AND HOSPITAL , BORO MOGBAZAR"
"14745","BANGLADESH CHINA FRIENDSHIP EXHIBITION CENTER,PURBACHAL,BANGLADESH"
"14746","100,D BLOCK 6 NO ROAD,BLOCK D,BASUNDHARA R/A"
"14747","NATIONAL LOAD DISPATCH CENTRE ( NLDC ) , PGCB , PGCB ROAD , BADDA"
"14748","POPULAR DIAGNOSTIC CENTER , SHANTINAGAR ROAD , FAKIRAPOOL , SHHJAHANPUR"
"14749","ERIN , H 9/1 , GIRLS SCHOOL RD , KALABAGAN"
"14750","FAYSAL TRADERS , BLOCK A, MIRPUR 11"
"14751","BGMEA UNIVERSITY OF FASHION AND TECHNOLOGY,MIRPUR RD,UTTARA"
"14752","THE BURGERY"
"14753","ITTADI SUPER SHOP , H 298 , SHADHINOTA  SARANI , NORTH BADDA"
"14754","KASERY KABIR , H 62, RD 16 , BANANI"
"14755","WANDER INN RESTAUREANT AND CONFECTIONARI , HAJJ CAMP RD , CAAAB  COLONY , DAKSHINKHAN"
"14756","MUNIA BAZAR,MATIKATA,MIRPUR ECB"
"14757","HOSSAIN MOTORS , CHOWDHURIPARA , MALIBAGH"
"14758","ANTIQUE TOWER , SOUTH BADDA"
"14759","DUTCH BANGLA BANK LTD, RD 7 , BLOCK E, MIRPUR 1"
"14760","RD 15,RUPNAGAR R/A,PALLABI"
"14761","RAHIM TEXTILE MILLS LTD,SINABOH RD,MOUCHAK,1751"
"14762","STANDAR CHARTERED BANK LTD,GULSHAN AVE,GULSHAN 1"
"14763","BISHWARD BUS STAND,TARABO MOR,KATCHPUR,NARAYANGANJ,1361"
"14764","BHAI BHAI MOTORS,NIKETON BAZAR ROAD,MOHAKHALI"
