"","location"
"6965","ABDULLAHPUR BERIBADH CIRCLE , IC MEDICAL RD , UTTARA"
"6966","YALE INTERNATIONAL SCHOOL, SECTOR 3, UTTARA"
"6967","WORLD BANK , SYED MAHBUB MORSHED AVE , SHER  E BANGLA NAGAR"
"6968","SAAD PHARMACY , RASULPUR , KAMRANGIRCHAR"
"6969","BASTOLA ROAD, DHAKA BANGLADESH"
"6970","YWCA FREE SCHOOL , BLOCK B , MIRPUR 10"
"6971","DIMENSION MARIGOLD , HOUSE 22/A , ROAD NO . 03 , MONSURABAD"
"6972","DHANMONDI ORO DENTAL SURGERY , H 35 , RD 1 , NEW MARKET"
"6973","NOBODOY A BLOCK JAME MASJID , H 4 , RD 7/A , MOHAMMADIA HOUSING SOCIETY , MO0HAMMADPUR"
"6974","senaprangan matikata road, cantonment, dhaka cantonment"
"6975","MEDIABELL DIGITAL , GULSHAN 2 , GULSHAN"
"6976","IQBAL HOTEL , RD 5 , BLOCK A , MIRPUR 1"
"6977","FLAT 2B , HOUSE 65 , ROAD 5/A , DHANMONDI"
"6978","SQUARE HOSPITAL RD , PANTHAPATH RD , KALABAGAN"
"6979","PUMA 153 ROAD 11 BANANI"
"6980","IRAQI MATH , NEW PALTAN LANE , AZIMPUR"
"6981","HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , TERMINAL 2 , AIRPORT ROAD , NEW AIRPORT ROAD ,KURMITOLA , SECTOR 2"
"6982","MENTORS UTTARA,CAMPUS 1 & BRITISH COUNCIL IELTS TEST VENUE,SECTOR 3"
"6983","85, ROAD 02, SECTION 2"
"6984","kallyanpur  girls school and college  kallyanpur main rd"
"6985","H M PLAZA,ROAD 7,SECTOR 3,UTTARA"
"6986","aftabnagar , c block , 2 no road , house 29"
"6987","CHADPUR , KAPASHIYA , GAZIPUR"
"6988","Q7, ENTERPRISE , CENTRAL ROAD , DHANMONDI"
"6989","MEHAR COSMETICS,MIRPUR ROAD,NEW MARKET"
"6990","TEA SHOP , WEST RAJABAZAR INDIRA ROAD PANTHAPATH"
"6991","HOUSE 71 , ROAD 11, SECTOR 13 , UTTARA 1230"
"6992","RD 11,INDUSTRIAL AREA,REJGAON"
"6993","AHMED HOUSE , HOUSE 406 , NSU DRIVEWAY , BLOCK B , BASUNDHARA R/A"
"6994","MIRPUR 11 BUSW STOP , BEGUM ROKEYA SARANI , MIRPUR 11"
"6995","BIJOY SARANI MOR POLICE BOOTH,BIJOY SARANI TEJGAON LINK RD,TEJKUNIPARA"
"6996","LAB AID SPECIALIZED HOSPITAL,H 6,RD 4,DHANMONDI"
"6997","SORNOLOTA , H 128 , RD 4, BLOCK A, BASHUDNHARA R/A"
"6998","NEW AIRPORT BUS STOP,KURMITOLA"
"6999","CLUB JCI LIMITED,ROAD 113,GULSHAN 2"
"7000","SAINIK CLUB ARMY CINEMA HALL  , ROAD 1 , BANANI DOHS , BANANI"
"7001","BAITUL AMAN JAME MASJID,ARAMBAG RESIDENTIAL AREA,MIRPUR 7"
"7002","ORIENTAL MIRROR , RESIDENTIAL AREA , DHANMONDI"
"7003","CKD UROLOGY HOSPITAL , 32, ROAD NO 3, MUKTI HOUSING , SHYAMOLI"
"7004","SHAH ALI GARDEN JAME MASJID , SHAH ALI BAG , MIRPUR 1"
"7005","JIGATOLA BUS STAND , SATMASJID RD , DHANMONDI"
"7006","BIJOY RAKEEN CITY BUILDING A8 TOWER 2"
"7007","45/B , MASTER PARA ROAD , SENPARA BARBATA , BOROBAGH"
"7008","KHATI BAZAR , CIRCULAR ROAD , GREEN ROAD"
"7009","IBN SINA HOSPITAL , 68 , ROAD 15A ,DHANMONDI R/A"
"7010","CUBE HOLDINMGS LTD , ROAD 17 , BLOCK C, BANANI"
"7011","GERMANIA HOLDINGS LTD,GULSHAN 2,GULSHAN"
"7012","ROAD 7 , BLOCK H"
"7013","SOUTH BREEZE SCHOOL,SECTOR 11,UTTARA"
"7014","GAZIPUR CHOWRASTA BUS STAND,DHAKA MYMENSINGH,GAZIPUR"
"7015","EMBASSY OG QATAR , RD 79 , GULSHAN 2"
"7016","PARLIAMENT SECRETARIAT RESIDENTIL COMPLEX W AGARGAON"
"7017","SLICE PIZZA SHOHID ABDUL AZIZ SHOROK NADDA , KALACHANDPUR"
"7018","Nafi Tower, 53, Gulsan Avenue, Gulsan 1, Gulsan"
"7019","ARCHSTONE INTERIOR , BIR UTTAM CR DUTTA ROAD , WEST BANGLAMOTR"
"7020","BANGLADESH SHOOTING SPORT FEDERATON,BIR UTTAM MIR SHAWKAT SARAK,DAKKHIN BADDA,GULSHAN"
"7021","RANGERS SOCCER FC , BLOCK C , MIRPUR 11"
"7022","MALIBAGH MOR , MALIBAGH MOR, MALIBAGH"
"7023","43, ROAD 11 , NIKUNJA 2"
"7024","SHWAPNO , H 76/A , RD 11 , BANANI"
"7025","H 32/3/D , EAST NAYATOLA RD , NAYATOLA"
"7026","RESIDENTIAL BLOCK I,SHAHBAG RD,SHAHBAG"
"7027","INDOKEM BANGLADESH P L, SECTOR 7, UTTARA"
"7028","MOLLA BARI RD,KUTUBAIL,FATULAH,NARAYANGANJ,1400"
"7029","113, road 4 , block c , bashundhara"
"7030","H 88,KALABAGAN 2ND LANE,KALABAGAN"
"7031","POPULAR DIAGNOSTIC CENTRE , H 2 , AVE 1 , MOHAMMADPUR SOCIETY , MIRPUR 10"
"7032","SOHEL BHAIER DOKAN,MIRPUR DOHS"
"7033","HOUSE 16 , ROAD 16 , SECTOR 3, UTTARA"
"7034","SING BOARD BUS STOP , KUMARJHURI SINGBOARD , 1711"
"7035","HOUSE 4, ROAD 13 , SECTOR 12, UTTARA"
"7036","SMART+ GLAM , SECTOR 5 , UTTARA"
"7037","UTTARAN KOCHUKHET,DHAKA CANTONMENT"
"7038","MEHFIL CONVENTION HALL , SHEWRAPARA , MIRPUR"
"7039","53, CHAN BAKERY GOLI , WIRELESS, MOGBAZAR"
"7040","BAITUR RIDWAN JAME MASJID , TALERTEK , KHILKHET"
"7041","J & F GARDEN 294 , ROAD 9 , BLOCK B , SOUTH PAIKPARA , MUKTI HOUSING , MODDHO PAIKPARA"
"7042","GORGEOUS WITH TREND , SECTOR 10 , UTTARA"
"7043","RD 5,BLOCK A,BASUNDHARA R/A"
"7044","41 , ROAD 7 , SECTION 12"
"7045","RAOWA CONVENTION HALL VIP ROAD MOHAKHALI DOHS MOHAKHALI"
"7046","BITHIKA BUILDING,BWDB(WAPDA) COLONY,BANANI 11,BLOCK H"
"7047","PALOTON TOWER , H 65 , PURANA PALTAN LN , SHANTI NAGAR , MOTIJHEEL"
"7048","AUTHENTIC DIAGONISTIC & CONSULTATION LIMITED,BAKSHI BAZAR,OLD DHAKA"
"7049","m/s, uttaran traders , sector 4"
"7050","HOUSE 75,ROAD 13,SECTOR 11"
"7051","H 319, AKBAR RD, BLOCK  D, BASHUNDHARA R/A"
"7052","AL- MANAR LAJER PHISIOTHERAPY CENTER, KAZI NAJAR"
"7053","FAMILIES FOR CHILDREN UTTARA DHAKA BANGLADESH , BHATULIA MOUZA , TURAG"
"7054","AL BAIK SWEETS & BAKERY ( FACTORY ) , EASTERN HOUSING , MIRPUR"
"7055","ASHABORY PALLADIUM , RESIDENTIAL AREA , DHANMONDI"
"7056","H 17/1,DILU RD,NEW ESKATON"
"7057","H 130 , RD 9 , EAST GORAN"
"7058","NILA MARKET PURBACHAL EXPRESS HIGHWAY TAHORDIA , NARAYANGANJ"
"7059","RAMPURA KACHA BAZAR , WEST RAMPURA"
"7060","JK LIFESTYLE LIMITED (HEALTH REVOLUTION & ULTIMATE ORGANIC LIFE ), BLOCK D, AFTABNAGAR"
"7061","NUSRAT JAHAN KHUSBO TEA STALL , KA 42/2, KALACHANDPUR MAIN RD , KALACHANDPUR"
"7062","bouddho mondir bus stopage autish dipankar road moddho bashabo komlapur"
"7063","GLAMMY GIRL,BANANI DOHS"
"7064","LAB AID DIAGONSTIC ,66, KALABAGAN 2ND LANE , DHANMONDI R/A , LALMATIA"
"7065","ROAD 17,BASHUNDHARA R/A"
"7066","RAMPURA TV CENTER WATER PUMP , DHAKA WASA , RAMPURA BANASREE ROAD , RAMPURA BRIDGE , RAMPURA"
"7067","expresso house , kemal atatruk avenue, banani"
"7068","VORTA BAZAR"
"7069","H 42/B , RD 41 , GULSHAN 2"
"7070","BOISHAKHI , 40 ROAD NO 1 , BLOCK A , BASHUNDHARA R/A"
"7071","PURBACHAL 300 FEET EXPRESS HIGHWAY  , DHAKA , BANGLADESH"
"7072","HATIL FURNITURE BASAREE , BLOCK G"
"7073","HOUSE 29, ROAD 13 ,SECTOR 13 , UTTARA"
"7074","HARRIOT ENGINEERING,BLOCK B,MIRPUR 12"
"7075","GOLAP VILLA 1, 37, ROAD 10 A, DHANMONDI R/A"
"7076","ROAD 8, NIKRTON HOUSING SOCIETY, NIKATAN"
"7077","LABONNO FASHION LADIES TAILORS, H 12,RD 4A,DHANMONDI"
"7078","2/4 , BLOCK A , LALMATIA , MOHAMMADPUR"
"7079","PRIYANKA CITY , SECTOR 12 , UTTARA"
"7080","ICDDRB HOUSING , SECTION 7 , MIRPUR"
"7081","MOBHBZAR MOR JAME MASJID,NAYATOLA RD,MOGBAZAR"
"7082","AMENA GARDEN , 200 , SOUTH PIRER BAGH , MUKTI HOUSING , DOKKHIN PIRER BAGH"
"7083","BASIS,KAZI NAZRUL ISLAM AVE,KAWRAN BAZAR"
"7084","NILANJONA , SECTOR 18, UTTARA"
"7085","Dr. MAHBUBUR RAHMAN MOLLAH COLLEGE"
"7086","RUPAYAN NILUFAR , 14/15 , AHMED AKBAR SOBHAN AVENUE , BLOCK D , BASUNDHARA R/A"
"7087","NORTH SOUTH UNIVERSITY , BAHSUNDHARA R/"
"7088","MUTUAL TRUST BANK , AIRPORT ROAD , NEW AIRPORT ROAD, KURMITOLA , SECTOR 2"
"7089","BFC , H 1 , RD 3 , MIRPUR 10"
"7090","THAI EMERALD DHANMONDI , RESIDENTIAL AREA"
"7091","HEMCHAYA , H 46 , DILU RD , NEW ESKATON"
"7092","DR. MD. HASIBUZZAMAN , ORTHOPAEDIC , TRAUMA & SPINE SURGEON"
"7093","25/3 WEST MINIPUR SENPARA PARBATQA PASCHIM MONIPUR"
"7094","KACHA BAZAR , MAIN RD , NOBODOY HOUSING , MOHAMMADPUR"
"7095","TEA STALL , DHAKA , BLOCK E , BANANI"
"7096","NARAYANGANJ , CHASARA , NARAYANGANJ SADAR , DHAKA"
"7097","FAT JOES,SECTOR 11,UTTARA"
"7098","SIPAHIBAG CLUB MOOR , SIPAHIBAG RD , KHILGAON"
"7099","VASTU DESIGN AND DEVELOPMENT , ARCHITECHTUTRAL DESIGN COMPANY , BLOCK D , AFTABNAGAR"
"7100","ANIFCO HEALTHCARE,SECTOR 10,UTTARA"
"7101","STUDIO 27 INTERNATIONAL , FAZLE RABBI RD , MOTIJHEEL"
"7102","KAZI PHARMA , BLOCK D, MIRPUR 1"
"7103","SHEIKH & ASSOCIATES , BLOCK C , BANANI"
"7104","VISTA ARCHITECTURAL CONSULTANT,BLOCK D,LALMATIA"
"7105","SMS AGRO FARM SALES CENTER , NORTH BASHABO"
"7106","RD 14,SECTOR 14,UTTARA"
"7107","JAPASTY RIVERA HEIGHTS,747,ROAD NO 11,BASHUNDHARA R/A"
"7108","MIRPUR GIRLS  IDEAL LABORATORY INSTITUTE , MIRPUR RD , MIRPUR 10"
"7109","SONY CINEMA HALL CIRCLE, MAIN RD , MIRPUR 1"
"7110","NEEHARIKA DREAMS,ZAFRABAD,MOHAMMADPUR"
"7111","HOTEL DHAKA GOLDEN INN, BLOCK K, BANANI"
"7112","DEPARTMENT OF BIOCHEMISTRY & MOLECULAR BIOLOGY,BSMMU,SHAHBAGH,RAMNA"
"7113","ISLAM MONZIL , 1/11, BLOCK #E KAZI  NAZRUL ISLAM ROAD , MOHAMMADPUR"
"7114","H 12 , RD 140 , GULSHAN 1"
"7115","CHOWDHURY PARTY HOUSE & RESTAURANT BEST COMMUNITY CENTER IN DHAKA DOGAIR SIGNBOARD"
"7116","BRAC BANK PLC ATM , MOHAKHALI BAZAR ROAD"
"7117","RADORAKS , SECTOR 13 , UTTARA"
"7118","RAHMAN MEDICAL CORNER , SHAHID MAJNU RD , SAVAR , 1340"
"7119","PARAGON CONVENTION HALL , WEST , DHANMONDI"
"7120","BANGLADESH MEDICAL , SONARGAON JANAPATH RD , SECTOR 9 , UTTARA"
"7121","BGB BANQUET HALL , BGB HEADQUARTER , PILKHANA"
"7122","HOUSE 65 ROAD 11 SECTOR 10 UTTARA"
"7123","ABC LEARNING INSTITUTE,SECTOR 4,UTTARA"
"7124","BORAK ZAHIR TOWER,KAZI NAZRUL ISLAM AVE,PANTHAPATH"
"7125","COLD DOFFEE , H 41 , RD 8 , BANASREE RAMPURA"
"7126","M. AKHTAR ALI , 14 (A) , ROAD 95, GULSHAN 2 , GULSHAN"
"7127","KAZIM MANZIL COMPLEX,K 62/7,LICHU BAGAN RD,JOAR SHAHARA"
"7128","GOLAP VILLA 1,37,ROAD 10A,DHANMONDI R/A"
"7129","RD 6 , SHAKHERTEK , MOHAMMADPUR"
"7130","BB GYM,KALACHANPUR,NADDA"
"7131","LANE 3 , HOUSE 230 DOHS BARIDHARA DHAKA 1206"
"7132","LEO KING INTERNATIONAL , NEW AIRPORT RD , BANANI"
"7133","DHAKA INTERNATIONAL TRADE FAIR(BANIJJO MELA),SECTOR 4,PURBACHAL"
"7134","EASTERN SEVENTY NINE , 1B , ROAD 79 , GULSHAN 2 , GULSHAN"
"7135","MONSUR VABAN , HOUSE 125, PEER SHAHEBER GOLI , SHANTINAGAR ,KAKRAIL"
"7136","SIMRAN  FURNITURE  23/B , PANTHA PATH , DHANMONDI"
"7137","ISLAMPUR BUS STOP , DHAKA ARICHA HIGHWAY , DULIVITA , 1350"
"7138","LAUREL LAKEWOOD,3,ROAD 10,DHANMONDI R/A"
"7139","JAHANARA MANZIL,H 157,SALIMULLAH RD,MOHAMMADPUR"
"7140","ROAD 19, MOHAKHALI DOHS , SHER E BANGLA NAGAR"
"7141","BISMILLAH AMBULANCE SERVICE , SHAHBAG , RAMNA"
"7142","1025 , MASTER PARA ROAD , SENPARA PARBATA , BOROBAGH"
"7143","HAZI ABDUL GOONI SHOPPING COMPLEX , MOKTER BARI RD"
"7144","NEVIN GENERAL STORE , H 173, RD 1, MIDDLE BADDA"
"7145","I BLOCL ROAD 8,BASUNDHARA R/A"
"7146","SIRAJ- KHALEDA MEMORIAL CANTONMENT BOARD GENERAL HOSPITAL DAMALKOT BHASANTEK"
"7147","ANGAN H 27, 29, RD 13, NIKUNJA 2"
"7148","KARIM JUTE MILLS LTD , SARULIA , DEMRA"
"7149","@42, ROAD 1 NIKETON BLOCK A , NIKETON HOUSING SOCIETY , GULSHAN"
"7150","SUPERIOR TYPE GOVERNMENT APARTMENT,RESIDENTIAL AREA,DHANMONDI"
"7151","CRAFT LIFESTYLE,DOHS,MIRPUR"
"7152","MERADIA HAAT , BANASREE"
"7153","LE MERIDIEN DHAKA,AIRPORT RD,NIKUNJA"
"7154","NHA GARDEN CITY BUILDING 4,NHA GARDEN CITY MAIN ROAD,SHYAMOLI,MOHAMMADPUR"
"7155","4.35SIRAJUDDIN SCHOOL,NUR FATAH LANE,LALBAG"
"7156","SHAFIQ PAINTS & HARDWARE , H 2 , RD 3 , PC CULTURE HOUSING SOCIETY , MOHAMMADPUR"
"7157","DHAKA UNIVERSITY METRO RAIL STATION TSC , DHAKA"
"7158","ISLAM VILLA,HOUSE 322,RD 6,I BLOCK, BASUNDHARA RESIDENTIAL AREA"
"7159","VADRO LN , MOGBAZAR"
"7160","AGRONI NEW  BLOOM , H 128 , OLD  ELEPHANT RD , NOYATOLA"
"7161","SHANTI NEER , 429/1/KA/1 , SOUTH PAIKPARA , ROAD 12 , BLOCK D , MUKTI HOUSING , DOKKHIN PAIKPARA"
"7162","71 TOWER , BHABAN 1 , 307/1/B/2 , PIRERBAGH , MIRPUR , DHAKA"
"7163","EASTERN MAHANANDA , H 29 , RD 43 , GULSHAN 2"
"7164","DBL DIGITAL , ROAD 4 , GULSHAN1 , GULSHAN"
"7165","ARONG , 76/B , ROAD 11 , BLOCK E , BANANI"
"7166","FOOD + PLUS SNACKS CORNER , HAZRAST SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"7167","CHITROGOLPO , MIRPUR DOHS"
"7168","keary national school , adarsha nagar badda"
"7169","ZXY INTERNATIONAL,PROGATI SARANI ROAD,NORTH BADDA,BADDA"
"7170","NEW BOOK SOCIETY , NEW MARKET , NEW MARKET"
"7171","OPPO BRAND SHOP , WEST , DHANMONDI"
"7172","DHAKA AIRPORT RAILWAY STATION,DHAKA MYMENSINGH HIGHWAY"
"7173","SANJIDA MANSION , H 44/29 , PANTHAPATH"
"7174","RD 14,BAITUL AMAN HOUSING,MOHAMMADPUR"
"7175","ENA KINGDOM , 32, GIRLS SCHOOL ROAD , DHANMONDI"
"7176","ad din hosapital rd , moghbazar"
"7177","HOTEL REGENCY,NIKUNJA 2,KHILKHET,NEW AIRPORT RD,KHILKHET"
"7178","IBN SINA MEDICAL COLLEGE AND HOSPITAL , KLLYANPUR"
"7179","ST JOSEPH HIGHER SECONDARY SCHOOL,ASAD AVENUE,MOHAMMADPUR"
"7180","MODERN DENTAL CARE,AMTOLA MOSHJID GOLI ROAD,UTTOR SHAHJAHANPUR RAILWAY BANIJJIK ALAKA,SHHAJAHANPUR"
"7181","12/1/3,ROAD NO 2,MUKTI HOUSING,SHYAMOLI"
"7182","SAYED NAGAR PANIR PUMP , PANIR PUMP RD , BLOCK B , SAYED NAGAR R/A , VATARA"
"7183","92, SARAK 14, KHILKHET , BASHUNDHARA R/A"
"7184","SHOROWA RESTORA AND HOTEL LTD , TOYENBEE CIRCULAR RD , ARAMBAG"
"7185","EAST CHANDANA PRIMARY SCHOOL , ROWSHON RD , 1702"
"7186","BROWNLORD,WIRELESS GATE,MOHAKHALI"
"7187","BHAI BHAI MOTORS , 3 ROAD 9 , SECTION 12"
"7188","AMTOLA KACHA BAZAR"
"7189","HOUSE 13 , ROAD 7 , BLOCK A, CHANDRIMA MODEL TOWN , MOHAMMADPUR"
"7190","HOUSE 17,ROAD 4,SECTOR 3,UTTARA"
"7191","GAZIPURA BUS STOP , DHAKA MYMENSINGH HIGHWAY , WEST ARICHPUR , MOINARTEK"
"7192","CLOWS , 6 , ROAD 19A, BANANI"
"7193","MODHUMITA SWEET GHAR AND COFFEE HOUSE , SHANTINAGAR , KA"
"7194","81/82 , HAMID TOWER , FREE SCHOOL STREET , KATHALBAGAN BAZAR , PANTHAPATH"
"7195","SHEBA GREEN LINE COUNTER,SECTOR 9,UTTARA"
"7196","MITHILA  TRADE ENGINEERING WORKS , H 59 , KAZI NAZRUL ISLAM AVE , EAST TEJTURIPARA"
"7197","PD OFFICE , H 45/A , RD 4 , BANANI"
"7198","PLOT 53/E, RD 16 , BLOCK G , BASHUNDHARA R/A"
"7199","VIKRAMPUR MISTANNO BHANDAR , DILKUSHA , MOTIJHEEL"
"7200","SUMI GENERAL STORE , KARMICHAL RD , BAGBARI GABTALI"
"7201","RECONDITION CAR WORLD BD, BLOCK C , MIRPURE 12"
"7202","TPG CHIPS ONLINE , ATIPARA , UTTARKHAN"
"7203","KHALIL HERITAGE , H 794 , RD 21, BLOCK G , BASHUDNHARA R/A"
"7204","DUTCH BANGLA BANK LTD , RD 113 , GULSHAN 1"
"7205","HOUSE 1 , ROAD 4 , SECTOR 5 , UTTARA"
"7206","MRIDHA BARI BUS STOP , SHONIR AKHRA MRIDHABARI RD , JATRABARI"
"7207","LURASHNA, H 394 395 , RD 21 , BLOCK G , BASUNDHARA R/A"
"7208","SUCHONA COMMUNITY CENTER,RING RD,MOHAMMADPUR"
"7209","HOUSE N9 , SHAHGUFTA NEW ROAD , MIRPUR DOHS"
"7210","SATMASJID RD , JIGATALA"
"7211","sundarban courier service (pvt). ltd . matikata dhaka cantonment , mirpur ecb"
"7212","SEA SHELL PICNIC SPOT , PURBACHAL EXPRESS HIGHWAY RUPGANJ , NARYANGANJ"
"7213","IQBAL RD CLUB , IQBAL RD , MOHAMMADPUR"
"7214","KHALPART , RD 17 , SECTOR 12 , UTTARA"
"7215","BAITUL AMAN HOUSING SOCIETY , H 981, R 16 , ADABOR , MPOHAMMADPUR"
"7216","ASSET CORDILLERO,10,ROAD 7,SECTOR 1,KURMITOLA"
"7217","NOAKHALI DRY CLEANERS , PIRERBAG MIRPUR"
"7218","ANWAR MASALA PRODUCTS AND VARSITIES STORE , BLOCK B , MIRPUR 11"
"7219","BHAWAL RESORT & SPA , HOTAPARA SREEPUR ROAD , GAZIPUR"
"7220","FASHION OPTICS LTD,MIRPUR BRANCH,MIRPUR CANTONMENT"
"7221","BOUGAIN VILLEA , H 18 RD 6 , BLOCK C , BANASREE"
"7222","BLOCK C,ROAD 12,BLOCK C,BASUNDHARA R/A"
"7223","AYESHA'S WORLD , BLOCK H , BANASREE"
"7224","BHOJAN RESTORA , NIKUNJA 2"
"7225","BEAUTIAN REVIVE , SECTOR 7 , UTTARA"
"7226","CENTRAL SCHOOL & COLLEGE , RD 16 , SECTOR 11, UTTARA"
"7227","HOTEL PICK LTD , SHAHBAGH , RAMNA"
"7228","SECURITY BOX GATE 3 ROAD 13 BLOCK K BARIDHARA"
"7229","MASUD TEA STALL , DHAKA CITY BYPASS, BOARD BAZAR"
"7230","BANGALI KHANA RESTAURANT , DHAKA ASHULIA HIGHWAY , TURAG"
"7231","IBAD MEDICAL LAB , H 2/18 , BABAR RD , MOHAMMADPUR"
"7232","SILICON RUBY ,  HOUSE 726 , FLAT 8A, ADABOR 10 , MOHAMMADPUR , DHAKA"
"7233","H 14,NEW BAILY ROAD"
"7234","KINGS KEBAB AND RESTAURANT , RD 3 , NIKETON"
"7235","HOUSE 45 , ROAD 4 , BLOCK D BOSHUNDHARA R/A"
"7236","HOUSE 25,ROAD 19,SECTOR 4,UTTARA"
"7237","RAMPURA KACHA BAZART ,WEST RAMPURA"
"7238","SARAK 8 1 , BASUNDHARA R/A"
"7239","JAGANNATH BY LN,MOHAMMADPUR"
"7240","COPPER'S H 31 , KAKRAIL RD , SIDDHESWARI"
"7241","RD 9 BLOCK H BASHUNDHARA R/A"
"7242","PARADISE HOUSE , 396, SARAK 7 , BASHUNDHARA R/A"
"7243","THE PROFESSIONAL NETWORK & LINK TPNL , RD 4 , BANANI DOHS"
"7244","ALOM MEDICAL HALL , 55/A , KALLYANPUR MAIN ROAD , MUKTI HOUSING , KALLYANPUR"
"7245","WESTIN HOTEL DHAKA,ROAD 45,GULSHAN 2"
"7246","ARRIVAL FASHION LTD , BOT TOLA RD , 1711"
"7247","CRESCENT SPECIALIZED DENTAL SERVICES , SECTION 10 BLOCK B , MIRPUR"
"7248","AMIR MUNNI HERITAGE , TEJKUNIPOARA, TEJGAON"
"7249","CHILLS , H 40 , MOHAMMADPUR RING RD , JANATA HOUSING"
"7250","KACCHI VALLEY PARTY CENTER,ADAMJI COURT,MOTIJHEEL"
"7251","NATIONAL SCOUT TRAINING CENTER BANGLADESH , DHAKA TANGAIL HIGHWAY , MOUCHAK , 1751"
"7252","BABUL TOWER,184/3,AHMED NAGAR,HABULER PUKURPAR,SENPARA PARBATA,AHMED NAGAR"
"7253","STAMFORD UNIVERSITY,DHAKA CHITTAGONH HIGHWAY,SAYEDABAD"
"7254","RAMPURA TITAS RD , BLOCK B , BANASHREE"
"7255","SHOLOANA FOUNDATION DOHS MIRPUR"
"7256","ASTER WOOD HOUSE 51 , ROAD 8A , FLAT D4"
"7257","SHIREEN'S KITCHEN"
"7258","GAWSIA , BLOCK I , BASHUNDHARA R/A"
"7259","COMMERCIAL BANK OF CEYLON ATM , GULSHAN 2"
"7260","EMIRATES AIRLINE , GULSHAN 1, GULSHAN"
