location,coordinates
"AMAR HAT,SECTOR 10,UTTARA","(23.8667, 90.4)"
"NEUVE'MI CAFE 7 RESTRO , SECTOR 15 , UTTARA","(23.8667, 90.4)"
"FOOD POINT SHAHID ZIA COLLEGE ROAD,MIRPUR 12","(23.805, 90.366)"
"RADISSON BLU DHAKA WATER GARDEN, NEW AIRPORT RD, DHAKA CANTONMENT","(23.8160348, 90.4087008)"
"CHAREU ROWSHON , H 15 , RD 7 , SOUTH BANASREE PROJECT , RAMPURA","(23.76261, 90.42051)"
"DHAKA RESTAURANTS,H 54,SATMASJID RD,DHANMONDI","(23.74, 90.385)"
"ALHAJ FAZAR ALI JAME MASJID , ALHAJ FAZAR ALI RD , GAZIPUR","(23.9828351, 90.389539)"
"ROAD 19, SECTOR 13","(23.8707176, 90.3857822)"
"SHOBUJBON NOOR TOWER, DABANOL SHONGSHOD ROAD , EAST RAMPURA , HAJIPARA , DHAKA 1219","(23.7518, 90.4254)"
"SHUVO VILA,KONABARI","(24.60652, 89.99662)"
"north end coffee roasters , progati sarani , gulshan 2","(23.7917, 90.4167)"
"19/A/19,BLOCK F,BIZLY MOHOLLA ROAD.,TIKKAPARA,MOHAMMADPUR","(23.7697137, 90.3597021)"
"AICHI HOSPITAL , ABDULLAH ATIPARA RD , SECTOR 8 , UTTARA","(23.8667, 90.4)"
"DHAKA CHITTAGONG HIGHWAY,SHONIR AKHRA","(23.7167713, 90.4202821)"
"SHAHEED TAZUDDIN AVENUE , MOHAKHALI , GULSHAN","(23.7917, 90.4167)"
"RD 1, SECTOR 12 , UTTARA","(23.8705821, 90.3832883)"
"GABTOLI PRANTIK SUPER MARKET GABTOLI COW HUT , DARUSSALAM , MIRPUR","(23.805, 90.366)"
"ROSHMELA SWEETS , SHAHJADPUR , BADDA","(24.34671, 90.00523)"
"BASHABO PLAYGROUND , MODDHO BASHABO, SHAHJAHANPUR","(21.9128, 90.73626)"
"TALTOLA MARKET  , TALTOLA MARKET RD , TALTOLA  , KHILGAON","(23.7521147, 90.4240381)"
"KUBA MOSJID , ROAD NO. 4 , MOHAMMADI HOUSING LIMITED , MOHAMMADPUR","(23.7606011, 90.3571807)"
"AMERICAN CLUB AREA,ROAD 7,GULSHAN 2,GULSHAN","(23.7917, 90.4167)"
"AFTABNAGAR , DHAKA , BANGLADESH","(24.16667, 90.41667)"
"NANNA BIRIYANI , TIKATULI , WARI","(23.71667, 90.41667)"
"MILK VITA RD,MIRPUR 6","(23.8142732, 90.3621497)"
"EBRAHIM STEEL HOSUE AND LASER CUTTING , EAST NURERCHALA , SHAHJADPUR","(23.79191, 90.42498)"
"NUR FASHION , SHAH ALI BAG , MIRPUR 1","(23.805, 90.366)"
"20/3,ROAD NO 1,MOHAMMADI HOUSING LIMITED,MOHAMMADPUR","(23.7613115, 90.3535406)"
"PINK BEAUTY SALOON , GULSHAN 1, GULSHAN","(23.7917, 90.4167)"
"ADVANCE POLICE TOWN , DHAKA ARICHA HIGHWAY  1347","(24.3137, 89.6089)"
"MIRPUR RD,MIDDLE PAIKPARA,MIRPUR 1","(23.7962891, 90.3530603)"
"HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , NEW AIRPORT ROAD , KURMITOLA , SECTOR 2","(33.36074, 44.44738)"
"TIPTOP POLICE CANTEEN , ROAD 8 , SECTOR 10 ,UTTARA","(23.8667, 90.4)"
"HOTEL AND CATERING INSTITUTE BANGLADESH , RESIDENTIAL AREA , DHANMONDI","(23.74, 90.385)"
"HOUSE SUILDING BUS STOP , SECTOR 6 , UTTARA","(23.8667, 90.4)"
"SAYED NAZRUL ISLAM NATIONAL SWIMMING COMPLEX, MAIN RD, MIRPUR 10","(23.805, 90.366)"
"CONCORD BKASH TOWER, GULSHAN 2, GULSHAN","(23.7917, 90.4167)"
"SAAD KABAB GHAR, CERAMICS RD, 1340","(23.8442, 90.2511)"
"LAILA MOHOL , 26/10 , BLOCK D , SHER SHAH SURI ROAD , MOHAMMADPUR","(23.7659, 90.35851)"
"ROAD 25 , RAYER BAZAR , LALMATIA","(24.43374, 88.45688)"
"POPULAR PHARMACY,ZAFRABAD,MOHAMMADPUR","(23.7659, 90.35851)"
"JAMUNA PLAZA,AL HAJ ABDUS SOBHAN RD,NIKUNJA 1,BADDA","(24.34671, 90.00523)"
"AL NOOR EYE HOSPITAL , NOOR MAKKA COMPLEX , ZAFRABAD , MOHAMMADPUR","(23.7659, 90.35851)"
"FORD BANGLADESH , M&U MOTORS LIMITED INDUSTRIAL AREA , TEJGAON","(40.40225, -3.71029)"
"H 13 , RD 18 , BANANI","(23.7951763, 90.4048304)"
"SHIKDER BARI , EASTERN HOUSING , GOLDEN STREET, SHYMOLI, MOHAMMADPUR","(23.7659, 90.35851)"
"HOUSE 383/A , KAYKOBAD ROAD , KATSUR , MOHAMMADPUR","(23.7659, 90.35851)"
"ECB CHATTAR BUS STOP,,MIRPUR DOHS LINK RD,MATIKATA","(25.14906, 88.65018)"
"NEW ROSHMELA SWEETS AND BAKERY,VATARA RD,NATUN BAZAR","(25.74442, 88.49186)"
"EMBASSY OF THE UNITED ARAB EMIRATES CONSULAR SECTION , GULSHAN 2 , GULSHAN","(23.7917, 90.4167)"
"ARMY GOLF CLUB ENTRANCE , NIKUNJA 1, BARIDHARA","(23.80254, 90.42117)"
"NESCAFE, STATION RD , KAMALPUR","(23.36619, 91.20671)"
"MAYER DOYA PHARMACY AND TELICOM,RAYERBAG,SONIR AKHRA","(24.9058, 88.77014)"
"GAZIPUR CHOWRASTA BUS STAND , DHAKA MYMENSINGH , GAZIPUR","(23.9897895, 90.3817038)"
SONIRAKHRA ZAPANI BAZAR,"(25.74442, 88.49186)"
"SHANTA AVE , GULSHAN 2, GULSHAN","(23.7917, 90.4167)"
"H 41, RD 16 , NIKUNJA 2","(23.8339024, 90.4164755)"
"WIRELESS , LALMATIA","(24.43374, 88.45688)"
"POPULAR DIAGNOSTIC CENTER , SHANTINAGAR RD","(23.7410018, 90.4123167)"
"ARANYA , ROAD 19A , BANANI","(23.7931264, 90.4092824)"
"BANGLADESH MEDICAL COLLEGE HOSPITAL,RD 14,SANKAR,DHANMONDI","(23.74, 90.385)"
"REST ROOM,AIRPORT ROAD,NEW AIPORT ROAD,KURMITOLA,SECTOR 2","(33.36074, 44.44738)"
"H 19/5 , TAJMAHAL RD , MOHAMMADPUR","(23.7659, 90.35851)"
"RUPAYAN VIEW HOUSE 13/A,ROAD 2/A,SECTOR 5,UTTARA,DHAKA 1230","(24.16667, 90.41667)"
"GADNAIL HIGH SCHOOL,ARAMBAG SARAK,ARAMBAG,GODENAIL,NARAYANGANJ","(23.61352, 90.50298)"
"RUPAYAN CITY UTTARA,NALBHOG","(23.87885, 90.37087)"
"M/S RABBI MOTOS , 37/2 , MIRPUR ROAD , MUKTI HOUSING , SHYAMOLI","(23.77438, 90.36538)"
"SANOWAR TEA STALL , WEST , DHANMONDI","(23.74, 90.385)"
"NAVANA HORGS BEH,HOUSE 226,SAYEM SOBHAN ANVIR ROAD,BLOCK C,BASUNDHARA R/A","(0.5, 32.0)"
"WORLD UNIVERSITY OF BANGLADESH(WUB),SECTOR 17,UTTARA","(23.8667, 90.4)"
"NOPE TOWER,NORTH BADDA","(24.34671, 90.00523)"
"FARIHA KNIT TEX LIMITED , WEST MASDAIR , FATULLAH , NARAYANGANJ , 1400","(23.7219, 90.5789)"
"MILON'S DENTAL CARE , WEST, DHANMONDI","(23.74, 90.385)"
"STARKABAB HOTEL , RD 2, DHANMONDI","(23.74, 90.385)"
"BISMILLAH STORE 2,BLOCK DHA,MIRPUR 12","(23.805, 90.366)"
"GAZIPUR CHOWRASTA BUS STAND,DHAKA MYMENSING,GAZIPUR","(25.25, 89.5)"
"VISION GLOBAL SCHOOL , H 27 , RD 10 , GULSHAN 1","(23.7917, 90.4167)"
"M/S UTTARA READERS , ROAD 10 , SECTOR -04, UTTARA","(23.8667, 90.4)"
HOUSE 117 ROAD 11 BLOCK E BANANI DHAKA,"(23.7109566, 90.4228009)"
"AMTOLA BAZAR , 60 FEET , MIRPUR 2","(23.805, 90.366)"
"DHAKA MEDICAL COLLEGE HOSPITAL , SECRETARIAT ROAD , DHAKA , BANGLADESH","(24.16667, 90.41667)"
"LION HOTEL & RESTURANT,J 79,GULSHAN LINK RD,MIDDLE BADDA","(42.273974, 23.6001433)"
"IBN SINA PHYSIOTHERAPY AND DENTAL CENTER , ADARSHA NAGAR , BADDA","(24.34671, 90.00523)"
"LOGIC SOFTWARE LIMITED,GULSHAN 2,GULSHAN","(23.7917, 90.4167)"
"HOUSE BUILDING BUS STOPSGE , UTTARA ROAD 10 , SECTOR 6 , UTTARA","(23.8667, 90.4)"
"CUSTOMIZATION BD,BLOCK H,MIRPUR 2","(23.805, 90.366)"
"AB BANK ATM,EASTERN POINT,8-9,SHANTINAGAR,DHAKA","(24.16667, 90.41667)"
"AVE RD , BLOCK A , PALLABI","(23.825, 90.37)"
"BASHBARI JAME MASJID , CHAN MIA HOUSING , BASHBARI RD , MOHAMMADPUR","(23.7659, 90.35851)"
jahangirnagar university,"(23.8821271, 90.2669735)"
"BELNA ECO RESORT , KERANIGANJ","(24.75003, 88.07271)"
"MODHUMITA CINEMA HALL , MOTIJHEEL","(23.7227289, 90.4218654)"
"POPULAR HOSPITAL,DHANMONDI 2","(23.7392113, 90.3824483)"
"KACHA BAZAR MAIN RD , NOBODOY HOUSING , MOHAMMADPUR","(23.7659, 90.35851)"
"H 7 , NEW ESKATON RD , NEW ESKATON","(23.7472032, 90.3991858)"
"AMINA , C 59, RD 4, MOHANAGAR HOUSING PROJECT , RAMPURA","(23.76261, 90.42051)"
"MOTHERS AND KIDS WORLD , LAKE DRIVE ROAD , SECTOR 7 , UTTARA","(23.8667, 90.4)"
"LAZZ PHARMA FARMGATE,TEJGAON","(23.7508535, 90.3787285)"
"MASTERMAIND SCHOOL , ABASHIK ALAKA , DHANMONDI","(23.74, 90.385)"
"TV AKASH DTH , SECTOR 3 , UTTARA","(23.8667, 90.4)"
"CHETONA MODEL ACADEMY,HAZI RD,MIRPUR 2","(23.805, 90.366)"
"CONFIGURE BEPARI SHOPPING COMPLEX,PRAGOTI SARANI,MIDDLE BADDA","(24.34671, 90.00523)"
"SARBICK PARIBAHAN LTD,(GABTOLI COUNTER),GABTALI,MIRPUR","(23.805, 90.366)"
"UTTARA CRESENT HOSPITAL , RABINDRA SARANI , SECTOR 3, UTTARA","(23.8667, 90.4)"
"Matikata Bazar,Matikata Bazar Rd,Matikata","(25.14906, 88.65018)"
"DESIGN EXPERN BD,EASTERN PALLABI,MIRPUR 11.5","(23.805, 90.366)"
"BRIDGE ROSEN JINNAH,HOUSE 816,ROAD 12,BLOCK I,BASUNDHARA R/A","(38.5, -0.5)"
"RD 1,SECTOR 1,UTTARA","(23.8591667, 90.4055928)"
"SAKIB BHAU , EASTERN HOUSING , MIRPUR","(23.805, 90.366)"
"H 19 , RD 17 , SECTOR 13 , UTTARA","(23.8715722, 90.3857685)"
"BM MEDICAL HALL,WEST SHEWRAPARA,MIRPUR","(23.805, 90.366)"
"46, NORTH DHANMONDI ROAD","(23.7522583, 90.3831682)"
"HOUSE 10,ROAD 13,SECTOR 3,UTTARA","(23.8667, 90.4)"
"SAYMA BOUTIQUE HOUSE , ADABAR, MOHAMMADPUR","(23.7659, 90.35851)"
"MAHANAGAR PROJECT PLAY GROUND , RD 1, MOHANAGAR HOUSING PROJECT , RAMPURA","(23.76261, 90.42051)"
H 26  RD 106  GULSHAN 1,"(23.7805185, 90.420013)"
"H 800/A,RD 16,TILPAPARA,KHILGAON","(23.75722, 90.46443)"
"554/A, NORTH KAFRUL ROAD , SOUTH KAFRUL , PASCHIM KAFRUL","(23.78822, 90.37359)"
"JOYDEBPUR RAILWAY STATION , HOSPITAL RD , 1702","(23.9833, 90.4)"
"HATIRJHEEL LAKE  VIEW POINT 5 , MOGHBAZAR","(23.65, 90.58)"
SORGIYO DUTABASH 181/D JAFRANBUG RESIDENTIAL AREA ROAD WIRELESS MOGBAZAR,"(23.7543357, 90.4066209)"
"HOUSE 11 , ROAD 14 , SECTOR 06 , UTTARA","(23.8667, 90.4)"
"RD 1, BLOCK B , PALLABI","(23.825, 90.37)"
"SATRASTA ROAD , TEJGAON","(23.7574642, 90.3924211)"
"SUJON SAKIB GENERAL STORE , ROAD-11 , SECTOR-01 , UTTARA","(23.8667, 90.4)"
"IBRAHIM MEMORIAL DIABETES CENTER,SHAHBAG,RAMNA","(23.73333, 90.4)"
"MASFI ENTERPRIZE,EASTERN HOUSING,MIRPUR","(23.805, 90.366)"
"UTTARA ADHUNIK MEDICAL COLLEGE.H 4,SONARGAON JANAPATH,SECTOR 13,UTTARA","(23.8667, 90.4)"
"BHAI BHAI HARDWARE & PAINT,ZIRABO TO BISHMAIL RD,RUSTAMPUR,ASHULIA,1342","(24.9145279, 66.9603017)"
"MARIYA STORE , SARULIA , DEMRA","(23.70992, 90.45456)"
"392/1 , 60 FEET , MUKTI HOUSING , DOKKHIN MONIPUR","(23.47172, 91.0612)"
"SOUTH KAFRUL JAME MASJID , SOUTH KAFRUL RD , SOUTH KAFRUL","(23.78822, 90.37359)"
"NEW ESKATON RD , NEW  ESKATON","(23.7472032, 90.3991858)"
"SAMORITA HOSPITAL,PANTHAPATH","(23.7523917, 90.3853287)"
"HOMES 28 , H 99 , MOHAMMADI HOUSING SOCIETY , MOHAMMADPUR","(23.7659, 90.35851)"
"SHAHJAHAN RD , MOHAMMADPUR","(23.7646318, 90.3653633)"
"FARUK GENERAL STORE,H 8/15,RD 1,BLOCK C,LALMATIA","(24.43374, 88.45688)"
ROSHNI BOUTIQUES AND LADIES TAILORS MONESHWAR ROAD DHANMONDI,"(23.74, 90.385)"
"ZAM ZAM CONVENTION HALL MUKTOBANGLA SHOPPING COMPLEX , MIRPUR 1","(23.805, 90.366)"
"BANGLA NEWSPAPER , MONESHWAR RD , HAZARIBAG","(23.66603, 90.44659)"
"SOMALI VILLA , H 146/1 , WAPDA RD , WEST RAMPURA","(23.76261, 90.42051)"
"THE WESTIN,DHAKA,RD 45,GULSHAN 2","(23.7917, 90.4167)"
"SULTANA MANZIL , H 35 RD 10 MERUL BADDA","(24.34671, 90.00523)"
"MOHAMMADPUR TOWN HALL MARKET , ASAD AVE , MOHAMMADPUR","(23.7599623, 90.3661778)"
ISLAM PHARMA,"(23.7516649, 90.3617035)"
"DINE A CHAAP,ROAD 16/A,GULSHAN","(23.7917, 90.4167)"
"THE ARISTOCRAT LOUNGE,WEST DHANMONDI","(23.74, 90.385)"
"RD 14 , SWECTOR 11 , UTTARA","(23.8667, 90.4)"
"GOLCHOTTOR HOUSE,DOHS,MIRPUR","(23.805, 90.366)"
"RANGS NIKETON , ROAD 9 , BLOCK C , NIKETON , GULSHAN , DHAKA","(24.16667, 90.41667)"
"PRIYANKA CITY OFFICE,HOUSE 19,ROAD 8,PRIYANKA CITY,12,UTTARA","(23.8667, 90.4)"
"SANKAR BUSSTOP,SAT MASJID RD,DHANMONDI","(23.74, 90.385)"
"SONY CINEMA HALL CIRCLE , MAIN RD. MIRPUR 1","(23.805, 90.366)"
"HOUSE 78, ROAD 7 , BLOCK H BANANI , DHAKA","(24.16667, 90.41667)"
"TOTAL SERVICE & CLEANING CENTER , ROAD 130 , GULSHAN 1 , GULSHAN","(40.4941041, -3.3416159)"
"H 91/1 , RD 7/A , DHANMONDI","(23.74, 90.385)"
"RD 12,BLOCK D,MIRPUR 6","(23.8020146, 90.3555966)"
"307/1,PROTIVA  ROAD,AHMED NAGAR,PAIKPARA,SENPARA PARBATA,AHMED NAGAR","(24.09326, 89.34041)"
"4/7 BLOCK A,LALMATIA","(23.75701, 90.3738781)"
"DINGI , RESIDENTIAL AREA , DHANMONDI","(23.74, 90.385)"
"NAVANA URBAN DALE,SECTION 13,MIRPUR","(23.805, 90.366)"
"SCHOLASTICA SCHOOL,HOUSE 2,ROAD 8,SECTOR 1,UTTARA","(23.8667, 90.4)"
"BABRI MASJID WEST JAFRABAD , MOHAMMADPUR","(23.7659, 90.35851)"
"BANGLADESH EYE HOSPITAL,SAT MOSJID RD,DHANMONDI","(23.74, 90.385)"
"451/1 , WEST MONIPUR , MUKTI HOUSING , PASCHIM MONIPUR","(23.47172, 91.0612)"
"MODONPUR BUS STOP , DHAKA CHITTAGONG HIGH WAY , BANDAR , NARAYANGANJ, 1361","(23.8333, 90.3333)"
"MEDINET MEDICAL SERVICE , SHAH ALI BAG , MIRPUR 1","(23.805, 90.366)"
"BASUNDHARA D BLOCK,SERVICE ROAD,BLOCK D,BASUNDHARA R/A","(38.5, -0.5)"
"ADOL HASAN SUPER MARKET , SHARIFPUR RD , 1711","(24.0907, 90.4878)"
"FACULTY OF SOCIAL SCIENCE,DU,KAZI NAZRUL ISLAM AVE,UNIVERSITY OF DHAKA","(24.16667, 90.41667)"
"PROPERTY ARK , ROAD 68/A, GULSHAN 2, GULSHAN","(23.7917, 90.4167)"
"LAB QUEST LIMITED,NORTH BADDA","(24.34671, 90.00523)"
"DAKSHIN PIRERBAG JAME MOSJID , 60 FEET ROAD , SOUTH PAIKPARA , MIRPUR 1 , 1000","(23.805, 90.366)"
"JABBAR TOWER , GULSHAN 1 , GULSHAN","(23.7798731, 90.4168969)"
"LABAID SPECIALIZED HOSPITAL , 6 , ROAD 4 , DHANMONDI","(23.741994, 90.3830363)"
"RD 5 , PROMINENT HOUSING , MOHAMMADPUR","(23.7659, 90.35851)"
"REGIOMNAL PASSPORT OFFICE,UTTARA,PLOT 5,RD 4,SECTOR 12,UTTARA","(23.8667, 90.4)"
"103/104 , ROAD 9 , SECTION 6","(22.8933377, 91.5339391)"
"CHAHIDA,XYZ,SECTOR 13,UTTARA","(23.8667, 90.4)"
"NHA APARTMENTS,AZAD AVENUE,MOHAMMADPUR","(23.7659, 90.35851)"
"M/S SAGAR BUILDERS,GULSHAN 2,GULSHAN","(23.7917, 90.4167)"
"ORANGE & HALF CAFE , SQUARE HOSPITAL , WEST RAJABAZAR , INDIRA ROAD , PANTHAPATH","(33.750631, -117.8722311)"
"NIJHUM RESIDENTIAL AREA,JIGATOLA,DHAKA","(23.7370106, 90.3701235)"
"KOLLOL VILLA , 97/2 , GREEN ROAD , TEJGAON","(23.76296, 90.38971)"
"DEPRESSED ZONE,GULSHAN 1","(23.7917, 90.4167)"
"QUAMROOM NOOR, H 9/1, IQBAL RD , MOHAMMADPUR","(23.7659, 90.35851)"
"DHAKA CENTRAL INTERNATIONAL MEDICAL COLLEGE & HOSPITAL,RING RD,SHYAMOLI","(23.773731, 90.3613968)"
"ISCKON GOVINDA HOTEL,KOARTI TOLA RD,NARINDA","(23.71275, 90.41671)"
"108 & 109, SARAK 10 1 , ABSHUNDHARA R/A","(64.1253134, -21.871995)"
"SADIYA PHOTOCOPY AND TELECOM , PURBA GORAN","(23.75027, 90.43413)"
"H 259.RD 9,KHILGAON","(23.75722, 90.46443)"
"QUARTER ROAD,SENPARA PARBATA,MIRPUR","(23.805, 90.366)"
"BANGLADESH TORIQAT FEDARETION ( B.T.F ) , RESIDENTIAL AREA , DHANMONDI","(23.74, 90.385)"
"AB BANK LIMITED ATM , SHANTINAGAR KAKRAIL","(23.73333, 90.4)"
"HARIBAR GULSHAN,GULSHAN 2","(23.7917, 90.4167)"
"GALIB SARANI , TEJKUNIPARA","(23.76667, 90.41667)"
"BUSINESS FACULTY ACADEMIC BUILDING,JASIMUDDIN HALL RD,UNIVERSITY OF DHAKA","(24.16667, 90.41667)"
"RANKHOLA MARKET JAME MASJID,ZOO RD,MIRPUR 2","(23.805, 90.366)"
"SIDDHIRGANJ HOUSING JAME MASJID,SIDDHIRGANJ HOUSING RD 1,SIDDHIRGANJ,NARAYANGANJ,1361","(23.61352, 90.50298)"
"QUEENS KULSUM GARDEN , H 25 , RD 10 , SOUTH BANASHREE PROJECT , RAMPURA","(23.76261, 90.42051)"
"RD 10 , SECTOR 4 , UTTARA","(23.8774676, 90.390129)"
"IFIC BANK LIMITED ( RAYER BAZAR SUB-BRANCH ), RAYER BAZAR ,MOHAMMADPUR","(23.7659, 90.35851)"
"MERCANT GROUP , ROAD 11, SECTOR 9 UTTARA","(23.8667, 90.4)"
"DHAKA CITY COLLEGE,RD 2,DHANMONDI","(23.74, 90.385)"
"BLUS HEADQUARTER.726/12,ADABOR 10,MOHAMMADPUR","(23.7659, 90.35851)"
"SANIAS KITCHEN,JIGATOLA,DHANMONDI","(23.74, 90.385)"
"MANHA IBRAHIM HOME . HOUSE 117 , 119 , RANAVOLA AVENUE . SECTOR 10 , UTTARA 1230. DHAKA .","(33.37312, 44.44557)"
"BNS CENTER , RD 5 , SECTOR 7 , UTTARA","(23.8667, 90.4)"
"EMBASSY OF QATAR,RD 79,GULSHAN 2","(23.7917, 90.4167)"
KALABAGAN BUS STOP MIRPUR RD,"(23.7475556, 90.3805653)"
"TOWHID FOUNDATION , TOLARBAG ,  MIRPUR 1","(23.805, 90.366)"
